datetime,count
2011-01-20 00:00:00,13.8751187616845
2011-01-20 01:00:00,15.6064106254645
2011-01-20 02:00:00,17.2462372610175
2011-01-20 03:00:00,19.1346714499936
2011-01-20 04:00:00,21.1452262571994
2011-01-20 05:00:00,20.5790897596539
2011-01-20 06:00:00,21.7962778876528
2011-01-20 07:00:00,25.9370839603048
2011-01-20 08:00:00,29.1475449634826
2011-01-20 09:00:00,40.3573992836564
2011-01-20 10:00:00,41.3661963904724
2011-01-20 11:00:00,61.0218944700184
2011-01-20 12:00:00,79.7286389933468
2011-01-20 13:00:00,76.4564248581962
2011-01-20 14:00:00,88.8705421182876
2011-01-20 15:00:00,104.201462526232
2011-01-20 16:00:00,102.287483809673
2011-01-20 17:00:00,116.952719935507
2011-01-20 18:00:00,100.884695659624
2011-01-20 19:00:00,91.0714841826731
2011-01-20 20:00:00,114.128777790351
2011-01-20 21:00:00,119.900713344286
2011-01-20 22:00:00,118.927233161728
2011-01-20 23:00:00,133.089202972035
2011-01-21 00:00:00,12.6855392175203
2011-01-21 01:00:00,14.0184584642625
2011-01-21 02:00:00,9.998356734486
2011-01-21 03:00:00,9.79088131500982
2011-01-21 04:00:00,15.2856822668974
2011-01-21 05:00:00,19.9693984912866
2011-01-21 06:00:00,23.6683764894066
2011-01-21 07:00:00,25.7145910214433
2011-01-21 08:00:00,30.5322716932587
2011-01-21 09:00:00,32.0679431782703
2011-01-21 10:00:00,37.1215618289077
2011-01-21 11:00:00,46.7636516784888
2011-01-21 12:00:00,65.7493878035413
2011-01-21 13:00:00,72.9643976753488
2011-01-21 14:00:00,74.7299746074805
2011-01-21 15:00:00,73.2147888474083
2011-01-21 16:00:00,82.3161270725368
2011-01-21 17:00:00,84.6412580546586
2011-01-21 18:00:00,88.1768854036727
2011-01-21 19:00:00,95.4010717307353
2011-01-21 20:00:00,95.0244191021712
2011-01-21 21:00:00,93.903272879381
2011-01-21 22:00:00,90.0241607188725
2011-01-21 23:00:00,106.70494467089
2011-01-22 00:00:00,9.8903453818989
2011-01-22 01:00:00,12.9264129441523
2011-01-22 02:00:00,14.969518332512
2011-01-22 03:00:00,16.6820727789158
2011-01-22 04:00:00,16.0007491103537
2011-01-22 06:00:00,21.1761007876241
2011-01-22 07:00:00,19.5306741003539
2011-01-22 08:00:00,20.9480494366161
2011-01-22 09:00:00,25.7900027184868
2011-01-22 10:00:00,35.3312748311252
2011-01-22 11:00:00,42.2302273729342
2011-01-22 12:00:00,50.3645686810417
2011-01-22 13:00:00,57.2858764825948
2011-01-22 14:00:00,61.7033226645506
2011-01-22 15:00:00,74.3706440672548
2011-01-22 16:00:00,83.2083372596249
2011-01-22 17:00:00,103.126046542772
2011-01-22 18:00:00,80.6786915836913
2011-01-22 19:00:00,91.4736100948194
2011-01-22 20:00:00,80.7781708144014
2011-01-22 21:00:00,100.935402566619
2011-01-22 22:00:00,109.678472927605
2011-01-22 23:00:00,89.7479476126678
2011-01-23 00:00:00,9.01620975718275
2011-01-23 01:00:00,9.96357819867674
2011-01-23 02:00:00,9.88240553589823
2011-01-23 03:00:00,10.9207885574664
2011-01-23 05:00:00,17.3570681347667
2011-01-23 06:00:00,19.1808432055096
2011-01-23 07:00:00,19.7866524126308
2011-01-23 08:00:00,18.9363661948604
2011-01-23 09:00:00,24.8777894747016
2011-01-23 10:00:00,33.9655748621718
2011-01-23 11:00:00,40.7773137762853
2011-01-23 12:00:00,50.4788897184158
2011-01-23 13:00:00,55.5643720253894
2011-01-23 14:00:00,71.3564744137784
2011-01-23 15:00:00,78.8541784131816
2011-01-23 16:00:00,89.009504624994
2011-01-23 17:00:00,91.9111492903064
2011-01-23 18:00:00,96.1490190138326
2011-01-23 19:00:00,107.148733658751
2011-01-23 20:00:00,102.999866427206
2011-01-23 21:00:00,111.927932657102
2011-01-23 22:00:00,115.089489368299
2011-01-23 23:00:00,112.730215464868
2011-01-24 00:00:00,10.2990900847182
2011-01-24 01:00:00,10.283911433248
2011-01-24 03:00:00,12.2403922604982
2011-01-24 04:00:00,13.6165843202293
2011-01-24 05:00:00,15.0473321192865
2011-01-24 06:00:00,17.1327869264792
2011-01-24 07:00:00,20.9576153386148
2011-01-24 08:00:00,23.8088734710474
2011-01-24 09:00:00,30.8944179656017
2011-01-24 10:00:00,32.2498708292837
2011-01-24 11:00:00,33.4321650911029
2011-01-24 12:00:00,48.5841045424555
2011-01-24 13:00:00,53.3466178739596
2011-01-24 14:00:00,56.3909910005874
2011-01-24 15:00:00,62.3938554878323
2011-01-24 16:00:00,61.0969700369207
2011-01-24 17:00:00,59.3435453420261
2011-01-24 18:00:00,58.8904657465416
2011-01-24 19:00:00,72.4868155452073
2011-01-24 20:00:00,71.9163509109066
2011-01-24 21:00:00,77.4776076716991
2011-01-24 22:00:00,97.5076958547709
2011-01-24 23:00:00,111.67430032234
2011-01-25 00:00:00,10.0726148122466
2011-01-25 01:00:00,11.7139552710104
2011-01-25 02:00:00,10.8007400912963
2011-01-25 04:00:00,12.357904203045
2011-01-25 05:00:00,12.9767561310983
2011-01-25 06:00:00,15.7413272023453
2011-01-25 07:00:00,16.5296122164733
2011-01-25 08:00:00,22.6442726323295
