datetime,count
2011-01-20 00:00:00,11.5640524596177
2011-01-20 01:00:00,6.181971697513
2011-01-20 02:00:00,3.8324913933744
2011-01-20 03:00:00,3.44689690153979
2011-01-20 04:00:00,2.47968236424993
2011-01-20 05:00:00,12.9317510175567
2011-01-20 06:00:00,62.5400179408212
2011-01-20 07:00:00,153.453475987306
2011-01-20 08:00:00,279.867956748089
2011-01-20 09:00:00,172.15335545344
2011-01-20 10:00:00,86.1492752131586
2011-01-20 11:00:00,98.1060581555467
2011-01-20 12:00:00,132.892537885646
2011-01-20 13:00:00,122.524815177264
2011-01-20 14:00:00,136.555728424148
2011-01-20 15:00:00,129.950702247727
2011-01-20 16:00:00,125.293584099144
2011-01-20 17:00:00,198.191531833744
2011-01-20 18:00:00,172.758377993837
2011-01-20 19:00:00,142.683432264791
2011-01-20 20:00:00,91.1048905143682
2011-01-20 21:00:00,64.6189663027254
2011-01-20 22:00:00,43.5586839421496
2011-01-20 23:00:00,24.6226141531889
2011-01-21 00:00:00,12.7271327945628
2011-01-21 01:00:00,5.50836812552709
2011-01-21 02:00:00,4.5815924682065
2011-01-21 03:00:00,2.29193256323888
2011-01-21 04:00:00,1.90038798881691
2011-01-21 05:00:00,3.83484104266144
2011-01-21 06:00:00,49.969507910734
2011-01-21 07:00:00,116.617398453258
2011-01-21 08:00:00,202.872605429556
2011-01-21 09:00:00,136.915366415606
2011-01-21 10:00:00,55.3949281984867
2011-01-21 11:00:00,62.3363027880547
2011-01-21 12:00:00,87.7055465968679
2011-01-21 13:00:00,88.2311929645829
2011-01-21 14:00:00,86.2074641483686
2011-01-21 15:00:00,77.376336137267
2011-01-21 16:00:00,100.145548940851
2011-01-21 17:00:00,163.94417603798
2011-01-21 18:00:00,145.865897079461
2011-01-21 19:00:00,130.445500060011
2011-01-21 20:00:00,106.098031481084
2011-01-21 21:00:00,55.2314787295371
2011-01-21 22:00:00,37.9482668884187
2011-01-21 23:00:00,21.6677788595622
2011-01-22 00:00:00,27.0953774262619
