datetime,count
2011-01-20 00:00:00,16.5406025586644
2011-01-20 01:00:00,6.13515172505003
2011-01-20 02:00:00,3.14750372263006
2011-01-20 03:00:00,2.19558764403024
2011-01-20 04:00:00,2.23311246120679
2011-01-20 05:00:00,11.2130000554152
2011-01-20 06:00:00,48.9833492529736
2011-01-20 07:00:00,142.946146782247
2011-01-20 08:00:00,274.23011662708
2011-01-20 09:00:00,174.616388870743
2011-01-20 10:00:00,85.2583886754601
2011-01-20 11:00:00,91.9058695826783
2011-01-20 12:00:00,109.181638878527
2011-01-20 13:00:00,104.358332680627
2011-01-20 14:00:00,104.210152268011
2011-01-20 15:00:00,104.599281542757
2011-01-20 16:00:00,141.697966796024
2011-01-20 17:00:00,255.628693416859
2011-01-20 18:00:00,199.398448981356
2011-01-20 19:00:00,134.530985117047
2011-01-20 20:00:00,103.926214240377
2011-01-20 21:00:00,74.3024320513324
2011-01-20 22:00:00,47.3745260034978
2011-01-20 23:00:00,30.3752622549179
2011-01-21 00:00:00,16.741278022642
2011-01-21 01:00:00,7.21708753898274
2011-01-21 02:00:00,4.1263558556581
2011-01-21 03:00:00,2.02763691262212
2011-01-21 04:00:00,2.11220680216957
2011-01-21 05:00:00,7.82691504483616
2011-01-21 06:00:00,49.477828293409
2011-01-21 07:00:00,106.455419508115
2011-01-21 08:00:00,208.900835632001
2011-01-21 09:00:00,115.325626259207
2011-01-21 10:00:00,60.92203592874
2011-01-21 11:00:00,59.850854476903
2011-01-21 12:00:00,66.5868052613854
2011-01-21 13:00:00,56.3400850636777
2011-01-21 14:00:00,56.3287340637435
2011-01-21 15:00:00,56.3859864845362
2011-01-21 16:00:00,74.1482817461736
2011-01-21 17:00:00,132.738699601526
2011-01-21 18:00:00,148.538096389898
2011-01-21 19:00:00,82.5626144711142
2011-01-21 20:00:00,70.9416263504742
2011-01-21 21:00:00,48.8289854023886
2011-01-21 22:00:00,39.8956780412867
2011-01-21 23:00:00,25.7495439857711
2011-01-22 00:00:00,27.8250302935614
2011-01-22 01:00:00,20.6037559033202
2011-01-22 02:00:00,15.1358197354609
2011-01-22 03:00:00,6.82673771431409
2011-01-22 04:00:00,1.79544859096633
2011-01-22 06:00:00,3.57559306296954
2011-01-22 07:00:00,9.05652099821138
2011-01-22 08:00:00,25.983428576216
2011-01-22 09:00:00,54.954302697553
2011-01-22 10:00:00,71.8109274998506
2011-01-22 11:00:00,87.9167372364916
2011-01-22 12:00:00,123.290519812632
2011-01-22 13:00:00,119.860248139187
2011-01-22 14:00:00,126.1425795432
2011-01-22 15:00:00,104.646295958951
2011-01-22 16:00:00,109.761278911709
2011-01-22 17:00:00,79.7189353724092
2011-01-22 18:00:00,63.5889154249088
2011-01-22 19:00:00,68.191178642533
2011-01-22 20:00:00,42.9243163302963
2011-01-22 21:00:00,42.3708806058594
2011-01-22 22:00:00,29.3178609574429
2011-01-22 23:00:00,18.7333169794883
2011-01-23 00:00:00,27.5783421426445
2011-01-23 01:00:00,21.7893057334184
