datetime,count
2011-01-20 00:00:00,2.59000673023331
2011-01-20 01:00:00,2.70137038899731
2011-01-20 02:00:00,2.8026161357689
2011-01-20 03:00:00,2.9110346055473
2011-01-20 04:00:00,3.01228035231889
2011-01-20 05:00:00,2.98633608825715
2011-01-20 06:00:00,3.04520431713075
2011-01-20 07:00:00,3.22223498188884
2011-01-20 08:00:00,3.34139488855241
2011-01-20 09:00:00,3.68125627810107
2011-01-20 10:00:00,3.69683382340569
2011-01-20 11:00:00,4.09850745170763
2011-01-20 12:00:00,4.36490518049843
2011-01-20 13:00:00,4.32546230325683
2011-01-20 14:00:00,4.47774884492855
2011-01-20 15:00:00,4.63928626949012
2011-01-20 16:00:00,4.61961240408255
2011-01-20 17:00:00,4.75429359229014
2011-01-20 18:00:00,4.60734421756236
2011-01-20 19:00:00,4.49576175900163
2011-01-20 20:00:00,4.73371650214033
2011-01-20 21:00:00,4.7838914470438
2011-01-20 22:00:00,4.77594684136089
2011-01-20 23:00:00,4.89063570979347
2011-01-21 00:00:00,2.50616092886732
2011-01-21 01:00:00,2.60740667563891
2011-01-21 02:00:00,2.25081544045079
2011-01-21 03:00:00,2.23209939091472
2011-01-21 04:00:00,2.68870999665879
2011-01-21 05:00:00,2.96007336982795
2011-01-21 06:00:00,3.12993131157924
2011-01-21 07:00:00,3.21630083983389
2011-01-21 08:00:00,3.39161764265567
2011-01-21 09:00:00,3.44117753150006
2011-01-21 10:00:00,3.59230977577568
2011-01-21 11:00:00,3.8265961425692
2011-01-21 12:00:00,4.17586797948694
2011-01-21 13:00:00,4.28357939150621
2011-01-21 14:00:00,4.30628304399663
2011-01-21 15:00:00,4.28551037271182
2011-01-21 16:00:00,4.40224739405944
2011-01-21 17:00:00,4.43080165573845
2011-01-21 18:00:00,4.47037615376249
2011-01-21 19:00:00,4.55193838718691
2011-01-21 20:00:00,4.55009318318446
2011-01-21 21:00:00,4.5352546539546
2011-01-21 22:00:00,4.49553297725315
2011-01-21 23:00:00,4.66671303282265
2011-01-22 00:00:00,2.26377176830158
2011-01-22 01:00:00,2.55017991208834
2011-01-22 02:00:00,2.69557253021311
2011-01-22 03:00:00,2.80579036041469
2011-01-22 04:00:00,2.76330954179806
2011-01-22 06:00:00,3.0461424900456
2011-01-22 07:00:00,2.95452234429189
2011-01-22 08:00:00,3.02683369482648
2011-01-22 09:00:00,3.23561142363513
2011-01-22 10:00:00,3.56315850436803
2011-01-22 11:00:00,3.74328063639952
2011-01-22 12:00:00,3.92006054304525
2011-01-22 13:00:00,4.03569109774888
2011-01-22 14:00:00,4.11413185693191
2011-01-22 15:00:00,4.30190395857518
2011-01-22 16:00:00,4.41926450481557
2011-01-22 17:00:00,4.63124920635248
2011-01-22 18:00:00,4.38880335894355
2011-01-22 19:00:00,4.51451246372116
2011-01-22 20:00:00,4.38868422161362
2011-01-22 21:00:00,4.61264894098756
2011-01-22 22:00:00,4.69232753043306
2011-01-22 23:00:00,4.49262349886883
2011-01-23 00:00:00,2.16397132312215
2011-01-23 01:00:00,2.26521706989375
2011-01-23 02:00:00,2.25724245724285
2011-01-23 03:00:00,2.35848820401444
2011-01-23 05:00:00,2.83888139095927
2011-01-23 06:00:00,2.94012713773087
2011-01-23 07:00:00,2.95992496315412
2011-01-23 08:00:00,2.91606653920039
2011-01-23 09:00:00,3.19678167265732
2011-01-23 10:00:00,3.51273160797341
2011-01-23 11:00:00,3.69465310042809
2011-01-23 12:00:00,3.91611987045341
2011-01-23 13:00:00,4.01350963505309
2011-01-23 14:00:00,4.26604445271732
2011-01-23 15:00:00,4.36729019948891
2011-01-23 16:00:00,4.48990783699312
2011-01-23 17:00:00,4.52459150732056
2011-01-23 18:00:00,4.56697867315815
2011-01-23 19:00:00,4.67719650335973
2011-01-23 20:00:00,4.63642954667941
2011-01-23 21:00:00,4.71976113355903
2011-01-23 22:00:00,4.74831539523803
2011-01-23 23:00:00,4.72858603831159
2011-01-24 00:00:00,2.29435925973926
2011-01-24 01:00:00,2.29287835368352
2011-01-24 03:00:00,2.4709064892207
2011-01-24 04:00:00,2.57532920175257
2011-01-24 05:00:00,2.67657494852416
2011-01-24 06:00:00,2.80678509850076
2011-01-24 07:00:00,3.00771955672465
2011-01-24 08:00:00,3.13618583779693
2011-01-24 09:00:00,3.40078617178506
2011-01-24 10:00:00,3.44477621652122
2011-01-24 11:00:00,3.48331586902058
2011-01-24 12:00:00,3.87416256195048
2011-01-24 13:00:00,3.96922340855476
2011-01-24 14:00:00,4.02499820453446
2011-01-24 15:00:00,4.11506659535485
2011-01-24 16:00:00,4.09469217540133
2011-01-24 17:00:00,4.06599073504491
2011-01-24 18:00:00,4.05528698744682
2011-01-24 19:00:00,4.26547429418105
2011-01-24 20:00:00,4.25777848099001
2011-01-24 21:00:00,4.33155293534855
2011-01-24 22:00:00,4.57729545755313
2011-01-24 23:00:00,4.71442501562755
2011-01-25 00:00:00,2.27686128688623
2011-01-25 01:00:00,2.42675495020999
2011-01-25 02:00:00,2.33485600499643
2011-01-25 04:00:00,2.46811177866716
2011-01-25 05:00:00,2.52070960888658
2011-01-25 06:00:00,2.71270199064848
2011-01-25 07:00:00,2.76529982086791
2011-01-25 08:00:00,3.09281689463281
2011-01-25 09:00:00,3.45907311691852
2011-01-25 10:00:00,3.66751655474844
2011-01-25 11:00:00,3.77770437798203
2011-01-25 12:00:00,4.05301869868395
2011-01-25 13:00:00,4.12530004225054
2011-01-25 14:00:00,4.52192572324972
2011-01-25 15:00:00,4.71101993871121
2011-01-25 16:00:00,4.8122656854828
2011-01-25 17:00:00,4.65698162958536
2011-01-25 18:00:00,4.85106830083074
2011-01-25 19:00:00,4.56323503549627
2011-01-25 20:00:00,4.42026528841459
2011-01-25 21:00:00,4.52151103518618
2011-01-25 22:00:00,4.62897168909308
2011-01-25 23:00:00,4.89889876984382
2011-01-26 00:00:00,2.48548959268066
2011-01-26 01:00:00,2.68946199227959
2011-01-26 02:00:00,2.30860070005844
2011-01-26 05:00:00,2.25470170830699
2011-01-26 06:00:00,2.35594745507859
2011-01-26 07:00:00,2.53098349282
2011-01-26 08:00:00,2.6322292395916
2011-01-26 09:00:00,2.73347498636319
2011-01-26 10:00:00,2.73930779331999
2011-01-26 11:00:00,2.81189794331444
2011-01-26 12:00:00,2.91314369008603
2011-01-26 13:00:00,3.01438943685763
2011-01-26 14:00:00,3.12457726009121
2011-01-26 15:00:00,3.21480277051778
2011-01-26 16:00:00,3.31812667717241
2011-01-26 17:00:00,3.38593698250801
2011-01-27 16:00:00,4.1668521373012
2011-01-27 17:00:00,4.28334036615696
2011-01-27 18:00:00,4.12581858589723
2011-01-27 19:00:00,4.22706433266883
2011-01-27 20:00:00,4.21014764355593
2011-01-27 21:00:00,4.31139339032753
2011-01-27 22:00:00,4.41263913709912
2011-01-27 23:00:00,4.40322946197176
2011-01-28 00:00:00,2.35217017319887
2011-01-28 01:00:00,2.45341591997047
2011-01-28 02:00:00,2.56363375017205
2011-01-28 03:00:00,2.68934285494966
2011-01-28 05:00:00,2.77367191260836
2011-01-28 06:00:00,2.84176101740381
2011-01-28 07:00:00,2.83865174789862
2011-01-28 08:00:00,2.93989749467022
2011-01-28 09:00:00,2.68594741382256
2011-01-28 10:00:00,2.79166419882515
2011-01-28 11:00:00,2.78681106041565
2011-01-28 12:00:00,2.88805680718725
2011-01-28 13:00:00,2.98930255395884
2011-01-28 14:00:00,3.42518427861462
2011-01-28 15:00:00,3.79068395142166
2011-01-28 16:00:00,3.85628898423604
2011-01-28 17:00:00,3.98914277067296
2011-01-28 18:00:00,4.0662039588984
2011-01-28 19:00:00,4.3603155981953
2011-01-28 20:00:00,4.51316170440723
2011-01-28 21:00:00,4.52070837330035
2011-01-28 22:00:00,4.62965070550472
2011-01-28 23:00:00,4.80875953014585
2011-01-29 00:00:00,2.47190506108447
2011-01-29 01:00:00,2.60835560274725
2011-01-29 02:00:00,2.70065927305685
2011-01-29 03:00:00,2.75055541850047
2011-01-29 04:00:00,2.68259793448745
2011-01-29 06:00:00,2.96981642247913
2011-01-29 07:00:00,3.13790501077523
2011-01-29 08:00:00,3.36007036972599
2011-01-29 09:00:00,3.42040170242354
2011-01-29 10:00:00,3.61901490341879
2011-01-29 11:00:00,3.68710400821424
2011-01-29 12:00:00,3.88204883286431
2011-01-29 13:00:00,4.11945667389923
2011-01-29 14:00:00,4.13594541925434
2011-01-29 15:00:00,3.92554778155707
2011-01-29 16:00:00,4.22082638068651
2011-01-29 17:00:00,4.39965444024728
2011-01-29 18:00:00,4.23583421998588
2011-01-29 19:00:00,4.49921210262259
2011-01-29 20:00:00,4.3067501629516
2011-01-29 21:00:00,4.40799590972319
2011-01-29 22:00:00,4.37620103647286
2011-01-29 23:00:00,4.47744678324445
2011-01-30 00:00:00,2.11088812783078
2011-01-30 01:00:00,2.26525282938554
2011-01-30 02:00:00,2.40887609405512
2011-01-30 03:00:00,2.27070353616384
2011-01-30 04:00:00,2.37194928293543
2011-01-30 05:00:00,2.57929391488812
2011-01-30 07:00:00,2.78178540843131
2011-01-30 08:00:00,3.05171248918205
2011-01-30 09:00:00,3.28627765543543
2011-01-30 10:00:00,3.42962212064516
2011-01-30 11:00:00,3.52244768776023
2011-01-30 12:00:00,4.13051509305678
2011-01-30 13:00:00,4.01087175111656
2011-01-30 14:00:00,4.14974517809529
2011-01-30 15:00:00,4.38436583586754
2011-01-30 16:00:00,4.48561158263914
2011-01-30 17:00:00,4.51849589254341
2011-01-30 18:00:00,4.38991047414119
2011-01-30 19:00:00,4.50009829737478
2011-01-30 20:00:00,4.78526786020968
2011-01-30 21:00:00,4.74416661255063
2011-01-30 22:00:00,4.81225571734609
2011-01-30 23:00:00,4.97379510752815
2011-01-31 00:00:00,2.57300377039182
2011-01-31 01:00:00,2.48728972534557
2011-01-31 02:00:00,2.61299883012318
2011-01-31 03:00:00,2.71424457689477
2011-01-31 04:00:00,2.81577108874673
2011-01-31 05:00:00,2.77466984108768
2011-01-31 06:00:00,2.72909755519763
2011-01-31 07:00:00,3.06136643227389
2011-01-31 08:00:00,3.23839709703198
2011-01-31 09:00:00,3.34411388203457
2011-01-31 10:00:00,3.45610106569134
2011-01-31 11:00:00,3.55734681246293
2011-01-31 12:00:00,3.861316729942
2011-01-31 13:00:00,3.91295477866943
2011-01-31 14:00:00,4.03065158150905
2011-01-31 15:00:00,4.02889187599346
2011-01-31 16:00:00,4.19352273344893
2011-01-31 17:00:00,4.1648212930925
2011-01-31 18:00:00,4.33566705768328
2011-01-31 19:00:00,4.60621994868659
2011-01-31 20:00:00,4.1046994287859
2011-01-31 21:00:00,4.26803621377065
2011-01-31 22:00:00,4.72867002693263
2011-01-31 23:00:00,4.79203733538472
2011-02-20 00:00:00,2.98044254716625
2011-02-20 01:00:00,2.95311871214691
2011-02-20 02:00:00,3.08122069527247
2011-02-20 03:00:00,3.09461797335418
2011-02-20 04:00:00,3.19586372012577
2011-02-20 06:00:00,3.27675658507816
2011-02-20 07:00:00,3.26183255736144
2011-02-20 08:00:00,3.48726038055933
2011-02-20 09:00:00,3.66049902349807
2011-02-20 10:00:00,4.12133551674475
2011-02-20 11:00:00,4.46147001060701
2011-02-20 12:00:00,4.41849778140547
2011-02-20 13:00:00,4.59111289945144
2011-02-20 14:00:00,4.81432157276056
2011-02-20 15:00:00,4.93528083984731
2011-02-20 16:00:00,5.00621261942431
2011-02-20 17:00:00,5.02711691149155
2011-02-20 18:00:00,5.20022344012241
2011-02-20 19:00:00,5.30146918689401
2011-02-20 20:00:00,5.35594991040298
2011-02-20 21:00:00,5.24837011916615
2011-02-20 22:00:00,5.22931977865135
2011-02-20 23:00:00,5.25202343114177
2011-02-21 00:00:00,3.17301494287663
2011-02-21 01:00:00,3.27426068964823
2011-02-21 02:00:00,3.37550643641982
2011-02-21 03:00:00,3.46778009976143
2011-02-21 04:00:00,3.35695172164502
2011-02-21 05:00:00,3.84059516810077
2011-02-21 06:00:00,4.3519340229775
2011-02-21 07:00:00,4.4487087315181
2011-02-21 08:00:00,3.74665407965992
2011-02-21 09:00:00,3.84342878820051
2011-02-21 10:00:00,3.93570245154212
2011-02-21 11:00:00,4.07665403840389
2011-02-21 12:00:00,4.02624445071563
2011-02-21 13:00:00,3.41631650821919
2011-02-21 14:00:00,4.05270275027982
2011-02-21 15:00:00,4.21865768717401
2011-02-21 16:00:00,3.75337565013561
2011-02-21 17:00:00,4.28535138440059
2011-02-21 18:00:00,4.06888749034049
2011-02-21 19:00:00,4.17013323711209
2011-02-21 20:00:00,3.97399842284008
2011-02-21 21:00:00,4.14200151264931
2011-02-21 22:00:00,4.1497989396548
2011-02-21 23:00:00,4.25104468642639
2011-02-22 06:00:00,2.67523143004752
2011-02-22 07:00:00,2.77647717681911
2011-02-22 08:00:00,2.86875084016072
2011-02-22 09:00:00,3.06093848851611
2011-02-22 10:00:00,3.16211261416839
2011-02-22 11:00:00,3.4659970331606
2011-02-22 12:00:00,3.67438497947165
2011-02-22 13:00:00,3.85417282052442
2011-02-22 14:00:00,3.96436064375801
2011-02-22 15:00:00,4.1717052757107
2011-02-22 16:00:00,4.2185379952284
2011-02-22 17:00:00,4.29532038399399
2011-02-22 18:00:00,4.4726853397308
2011-02-22 19:00:00,4.49187773548223
2011-02-22 20:00:00,4.61758684025983
2011-02-22 21:00:00,4.72777466349342
2011-02-22 22:00:00,4.7627945904201
2011-02-22 23:00:00,4.86404033719169
2011-02-23 00:00:00,2.36927639793381
2011-02-23 01:00:00,2.56430672107074
2011-02-23 02:00:00,2.59595245002315
2011-02-23 03:00:00,2.6640715617866
2011-02-23 05:00:00,2.89074761387594
2011-02-23 06:00:00,2.99199336064754
2011-02-23 07:00:00,3.04155324949193
2011-02-23 08:00:00,3.15177107969351
2011-02-23 09:00:00,3.44505505180628
2011-02-23 10:00:00,3.81299512906031
2011-02-23 11:00:00,3.93044117378757
2011-02-23 12:00:00,4.20263402024809
2011-02-23 13:00:00,4.4944548885369
2011-02-23 14:00:00,4.62711340838033
2011-02-23 15:00:00,4.82689356920811
2011-02-23 16:00:00,4.94335179109588
2011-02-23 17:00:00,5.0293850627513
2011-02-23 18:00:00,5.07309630802761
2011-02-23 19:00:00,5.04135692629614
2011-02-23 20:00:00,4.52920684837722
2011-02-23 21:00:00,4.88991871110558
2011-02-23 22:00:00,4.99116445787718
2011-02-23 23:00:00,4.92872132645352
2011-02-24 00:00:00,2.60006915070684
2011-02-24 01:00:00,2.62552997949194
2011-02-24 02:00:00,2.58167155553821
2011-02-24 03:00:00,2.65395289910481
2011-02-24 05:00:00,2.7806594746615
2011-02-24 06:00:00,2.85772066288694
2011-02-24 07:00:00,2.91349545886663
2011-02-24 08:00:00,3.13850349259894
2011-02-24 09:00:00,3.31265333558817
2011-02-24 10:00:00,3.56968919845139
2011-02-24 11:00:00,4.02618676777494
2011-02-24 12:00:00,4.30566332028001
2011-02-24 13:00:00,4.54279039623458
2011-02-24 14:00:00,4.74704159529336
2011-02-24 15:00:00,4.41725110494034
2011-02-24 16:00:00,4.32350618348259
2011-02-24 17:00:00,4.21066279776876
2011-02-24 18:00:00,4.30438204580329
2011-02-24 19:00:00,3.90841926150372
2011-02-24 20:00:00,4.42487371422467
2011-02-24 21:00:00,4.60811928611807
2011-02-24 22:00:00,4.34100488306929
2011-02-24 23:00:00,4.6883115965245
2011-02-25 00:00:00,2.02203302761764
2011-02-25 01:00:00,2.41447443526552
2011-02-25 02:00:00,2.51572018203712
2011-02-25 03:00:00,2.71204457764478
2011-02-25 05:00:00,2.91453607118797
2011-02-25 06:00:00,2.65639375156917
2011-02-25 07:00:00,2.62257620995467
2011-02-25 08:00:00,2.87229835980535
2011-02-25 09:00:00,2.91387595367975
2011-02-25 10:00:00,3.32892758573655
2011-02-25 11:00:00,4.16361357609466
2011-02-25 12:00:00,4.34076338807109
2011-02-25 13:00:00,4.44200913484269
2011-02-25 14:00:00,4.69075193068756
2011-02-25 15:00:00,5.09487917780157
2011-02-25 16:00:00,4.50737523455514
2011-02-25 17:00:00,4.65134322465765
2011-02-25 18:00:00,4.71880880456033
2011-02-25 19:00:00,4.71879296794904
2011-02-25 20:00:00,4.87265238155135
2011-02-25 21:00:00,4.92189951755132
2011-02-25 22:00:00,4.91420566998078
2011-02-25 23:00:00,5.0220006148664
2011-02-26 00:00:00,2.68899365914324
2011-02-26 01:00:00,2.77921916956981
2011-02-26 02:00:00,2.73502448901685
2011-02-26 03:00:00,2.92934578877415
2011-02-26 04:00:00,3.19455107318153
2011-02-26 05:00:00,3.19726240589694
2011-02-26 06:00:00,3.24357370786175
2011-02-26 07:00:00,3.32960697951717
2011-02-26 08:00:00,3.65712405328207
2011-02-26 09:00:00,3.78379293955168
2011-02-26 10:00:00,4.10874044284864
2011-02-26 11:00:00,4.14610966835146
2011-02-26 12:00:00,4.423209472109
2011-02-26 13:00:00,4.59678240602647
2011-02-26 14:00:00,4.76900774157483
2011-02-26 15:00:00,4.88065866863237
2011-02-26 16:00:00,4.72228117984103
2011-02-26 17:00:00,4.89346123541053
2011-02-26 18:00:00,4.89788643006225
2011-02-26 19:00:00,4.8870991495978
2011-02-26 20:00:00,4.85538977483433
2011-02-26 21:00:00,4.76260266924808
2011-02-26 22:00:00,4.70333650358469
2011-02-26 23:00:00,4.78039769181013
2011-02-27 00:00:00,2.22748419499787
2011-02-27 01:00:00,2.34422121634549
2011-02-27 02:00:00,2.46965152166324
2011-02-27 03:00:00,2.59986167163983
2011-02-27 04:00:00,2.5876667788703
2011-02-27 06:00:00,2.87671266863265
2011-02-27 07:00:00,2.89140401918509
2011-02-27 08:00:00,3.12130288061398
2011-02-27 09:00:00,3.24943487070754
2011-02-27 10:00:00,3.4640077171859
2011-02-27 11:00:00,3.97111782311031
2011-02-27 12:00:00,4.34915879663956
2011-02-27 13:00:00,4.57171590370842
2011-02-27 14:00:00,4.74222541169997
2011-02-27 15:00:00,4.94445394239459
2011-02-27 16:00:00,5.09704929049416
2011-02-27 17:00:00,4.92881352352064
2011-02-27 18:00:00,4.9879605518541
2011-02-27 19:00:00,5.07129213873371
2011-02-27 20:00:00,5.15912477081232
2011-02-27 21:00:00,5.11912232903051
2011-02-27 22:00:00,5.37113524988927
2011-02-27 23:00:00,5.36372020177858
2011-02-28 00:00:00,2.9020221307932
2011-02-28 01:00:00,2.19485188109078
2011-02-28 03:00:00,2.29056547304124
2011-02-28 05:00:00,2.96765502597113
2011-02-28 06:00:00,3.01268838506565
2011-02-28 07:00:00,3.20150380106728
2011-02-28 08:00:00,3.19201059307356
2011-02-28 09:00:00,3.6247357325498
2011-02-28 10:00:00,4.3202471959817
2011-02-28 11:00:00,4.56901152996088
2011-02-28 12:00:00,4.67025727673248
2011-02-28 13:00:00,3.6857837808345
2011-02-28 14:00:00,3.63399658780914
2011-02-28 15:00:00,3.73524233458074
2011-02-28 16:00:00,3.78721663990739
2011-02-28 17:00:00,3.89563510968579
2011-02-28 18:00:00,4.18304043126248
2011-02-28 19:00:00,4.45852848042359
2011-02-28 20:00:00,4.55977422719518
2011-02-28 21:00:00,4.87946215501842
2011-02-28 22:00:00,4.24798482160246
2011-02-28 23:00:00,4.8773681226989
2011-03-20 00:00:00,3.01270140238244
2011-03-20 01:00:00,2.99330633643473
2011-03-20 02:00:00,3.08732386868065
2011-03-20 03:00:00,3.07659207973507
2011-03-20 04:00:00,3.12679703160654
2011-03-20 05:00:00,3.15844276055895
2011-03-20 06:00:00,3.26866059076053
2011-03-20 07:00:00,3.285430101196
2011-03-20 08:00:00,3.55596457723907
2011-03-20 09:00:00,3.793342411306
2011-03-20 10:00:00,4.255922773457
2011-03-20 11:00:00,4.3107863693862
2011-03-20 12:00:00,4.43897385099863
2011-03-20 13:00:00,4.68428045413719
2011-03-20 14:00:00,4.88853165319597
2011-03-20 15:00:00,4.98634967609493
2011-03-20 16:00:00,5.1028078979827
2011-03-20 17:00:00,5.20158373675315
2011-03-20 18:00:00,5.20705224576324
2011-03-20 19:00:00,5.07148937094771
2011-03-20 20:00:00,5.12726416692741
2011-03-20 21:00:00,5.24899364405892
2011-03-20 22:00:00,5.32130499459351
2011-03-20 23:00:00,4.9219144864213
2011-03-21 00:00:00,2.59363385181781
2011-03-21 01:00:00,3.01638922666029
2011-03-21 02:00:00,3.09972081353991
2011-03-21 03:00:00,3.2009665603115
2011-03-21 05:00:00,3.07423480047257
2011-03-21 06:00:00,3.00920913149144
2011-03-21 07:00:00,2.90852326380156
2011-03-21 08:00:00,3.40706355663054
2011-03-21 09:00:00,3.65687120496808
2011-03-21 10:00:00,4.10524473862652
