datetime,count
2011-01-20 00:00:00,15.6548575568846
2011-01-20 01:00:00,4.66715233803024
2011-01-20 02:00:00,3.71011950322992
2011-01-20 03:00:00,3.12510644857794
2011-01-20 04:00:00,1.7276601554921
2011-01-20 05:00:00,15.3244248723963
2011-01-20 06:00:00,68.572368067306
2011-01-20 07:00:00,202.467146619894
2011-01-20 08:00:00,341.907723320149
2011-01-20 09:00:00,189.56391805488
2011-01-20 10:00:00,100.479435805963
2011-01-20 11:00:00,112.746515976207
2011-01-20 12:00:00,129.626890112787
2011-01-20 13:00:00,123.537587468527
2011-01-20 14:00:00,111.970226134974
2011-01-20 15:00:00,105.395647042481
2011-01-20 16:00:00,115.065726169721
2011-01-20 17:00:00,229.340660486893
2011-01-20 18:00:00,222.01691876363
2011-01-20 19:00:00,178.237395963683
2011-01-20 20:00:00,136.520082252501
2011-01-20 21:00:00,90.3690734684584
2011-01-20 22:00:00,62.8974238602029
2011-01-20 23:00:00,32.9742483076335
2011-01-21 00:00:00,20.6746851428456
2011-01-21 01:00:00,7.43648302763226
2011-01-21 02:00:00,7.89824698181994
2011-01-21 03:00:00,1.64473025565487
2011-01-21 04:00:00,2.30435406034613
2011-01-21 05:00:00,6.28859348779115
2011-01-21 06:00:00,47.9043032905408
2011-01-21 07:00:00,113.954196476528
2011-01-21 08:00:00,229.564890488988
2011-01-21 09:00:00,127.097962922221
2011-01-21 10:00:00,66.2204615799417
2011-01-21 11:00:00,75.7995272547255
2011-01-21 12:00:00,86.658413180361
2011-01-21 13:00:00,66.6957185048988
2011-01-21 14:00:00,70.0394795506012
2011-01-21 15:00:00,76.9474302709406
2011-01-21 16:00:00,84.060173820055
2011-01-21 17:00:00,165.671509260737
2011-01-21 18:00:00,131.004426473747
2011-01-21 19:00:00,100.112837656032
2011-01-21 20:00:00,90.5805221356235
2011-01-21 21:00:00,59.7501077502227
2011-01-21 22:00:00,43.7560915609208
2011-01-21 23:00:00,29.4585586739861
2011-01-22 00:00:00,29.1710738070528
2011-01-22 01:00:00,23.708468519187
2011-01-22 02:00:00,21.1017624922746
2011-01-22 03:00:00,10.7484299913693
2011-01-22 04:00:00,2.67698463383852
2011-01-22 06:00:00,4.19085226843147
2011-01-22 07:00:00,12.285786340171
2011-01-22 08:00:00,32.1868100219473
2011-01-22 09:00:00,54.6219205182867
2011-01-22 10:00:00,68.8115013882662
2011-01-22 11:00:00,78.7311171594024
2011-01-22 12:00:00,119.657263468098
2011-01-22 13:00:00,89.62001773016
2011-01-22 14:00:00,86.6961685667543
2011-01-22 15:00:00,102.898903682342
2011-01-22 16:00:00,83.4811295926623
2011-01-22 17:00:00,72.2673353014439
2011-01-22 18:00:00,57.5871141979524
2011-01-22 19:00:00,49.3087948176172
2011-01-22 20:00:00,37.9503658294005
2011-01-22 21:00:00,46.0183186374839
2011-01-22 22:00:00,35.0474690424296
2011-01-22 23:00:00,30.196559014273
2011-01-23 00:00:00,33.470822056921
2011-01-23 01:00:00,24.4327500453819
2011-01-23 02:00:00,14.4409002364439
2011-01-23 03:00:00,11.2732098408339
2011-01-23 05:00:00,3.02507376404404
2011-01-23 06:00:00,3.22037039106956
2011-01-23 07:00:00,11.0570882842584
2011-01-23 08:00:00,25.4573422112051
2011-01-23 09:00:00,44.0775227826676
2011-01-23 10:00:00,59.5057897160055
2011-01-23 11:00:00,85.5836656355308
2011-01-23 12:00:00,104.190964470293
2011-01-23 13:00:00,84.6055824558765
2011-01-23 14:00:00,125.846401681702
2011-01-23 15:00:00,112.797326160862
2011-01-23 16:00:00,126.632324044663
2011-01-23 17:00:00,70.8085437633142
2011-01-23 18:00:00,54.7645216295727
2011-01-23 19:00:00,41.6056829939084
2011-01-23 20:00:00,41.9935285689984
2011-01-23 21:00:00,41.8287623724406
2011-01-23 22:00:00,33.1541612489838
2011-01-23 23:00:00,19.8880472099535
2011-01-24 00:00:00,12.2375195279493
2011-01-24 01:00:00,5.0757393685358
2011-01-24 03:00:00,1.12918719311115
2011-01-24 04:00:00,2.48672951062064
2011-01-24 05:00:00,8.74465766591645
2011-01-24 06:00:00,41.7941083429296
2011-01-24 07:00:00,111.54321367434
2011-01-24 08:00:00,235.633577619216
2011-01-24 09:00:00,158.67760703179
2011-01-24 10:00:00,64.8208702487064
2011-01-24 11:00:00,65.5717287288445
2011-01-24 12:00:00,61.716005249077
2011-01-24 13:00:00,58.0650924180741
2011-01-24 14:00:00,48.3664019213018
2011-01-24 15:00:00,72.8228732325593
2011-01-24 16:00:00,83.6739153644796
2011-01-24 17:00:00,120.508294422625
2011-01-24 18:00:00,133.548453541411
2011-01-24 19:00:00,101.706778705277
2011-01-24 20:00:00,70.3114047302336
2011-01-24 21:00:00,45.3841179015806
2011-01-24 22:00:00,31.2460385133159
2011-01-24 23:00:00,19.8831993240315
2011-01-25 00:00:00,10.541233931194
2011-01-25 01:00:00,3.83865533462981
2011-01-25 02:00:00,1.96118025312882
2011-01-25 04:00:00,1.63458993157312
2011-01-25 05:00:00,6.49284682653433
2011-01-25 06:00:00,43.3409203016144
2011-01-25 07:00:00,99.8757978390423
2011-01-25 08:00:00,272.822313505324
2011-01-25 09:00:00,184.527186855391
2011-01-25 10:00:00,76.5701356525127
2011-01-25 11:00:00,70.429178220014
2011-01-25 12:00:00,98.0425946674869
2011-01-25 13:00:00,94.3663583000327
2011-01-25 14:00:00,99.6123610165231
2011-01-25 15:00:00,94.9990325227401
2011-01-25 16:00:00,145.648885953785
2011-01-25 17:00:00,244.071788634122
2011-01-25 18:00:00,213.527741099183
2011-01-25 19:00:00,159.675137675961
2011-01-25 20:00:00,80.8314583301444
2011-01-25 21:00:00,71.4107108510043
2011-01-25 22:00:00,40.2062842133141
2011-01-25 23:00:00,23.6287585837881
2011-01-26 00:00:00,11.8810873215874
2011-01-26 01:00:00,5.60969826056358
2011-01-26 02:00:00,2.84033678956073
2011-01-26 05:00:00,3.49784080657465
2011-01-26 06:00:00,25.3986635295796
2011-01-26 07:00:00,53.3493745236263
2011-01-26 08:00:00,112.449112744026
2011-01-26 09:00:00,59.6100987806255
2011-01-26 10:00:00,23.6751257948235
2011-01-26 11:00:00,14.7732267251829
2011-01-26 12:00:00,14.8381095125556
2011-01-26 13:00:00,19.4067672180525
2011-01-26 14:00:00,14.2184067090568
2011-01-26 15:00:00,16.5696326910359
2011-01-26 16:00:00,28.7098167199423
2011-01-26 17:00:00,71.9711632313206
2011-01-27 16:00:00,85.6661950816843
2011-01-27 17:00:00,158.178197234952
2011-01-27 18:00:00,141.354073984106
2011-01-27 19:00:00,112.09043770601
2011-01-27 20:00:00,79.3155466816158
2011-01-27 21:00:00,56.3951293730977
2011-01-27 22:00:00,47.2641120363367
2011-01-27 23:00:00,29.3120171776572
2011-01-28 00:00:00,17.2065968922703
2011-01-28 01:00:00,7.1192628633787
2011-01-28 02:00:00,3.21213533331891
2011-01-28 03:00:00,2.67036317468597
2011-01-28 05:00:00,12.8095413204811
2011-01-28 06:00:00,55.0047970142619
2011-01-28 07:00:00,119.011423603237
2011-01-28 08:00:00,295.265695002056
2011-01-28 09:00:00,99.9226192381823
2011-01-28 10:00:00,53.2456667494623
2011-01-28 11:00:00,46.455891553492
2011-01-28 12:00:00,42.7768819109275
2011-01-28 13:00:00,48.5122766575518
2011-01-28 14:00:00,36.5793657961658
2011-01-28 15:00:00,64.2873448567072
2011-01-28 16:00:00,67.8971509416108
2011-01-28 17:00:00,181.012092875721
2011-01-28 18:00:00,159.890757369329
2011-01-28 19:00:00,134.827014391216
2011-01-28 20:00:00,77.811979549933
2011-01-28 21:00:00,64.5920725728774
2011-01-28 22:00:00,65.7413114541533
2011-01-28 23:00:00,48.7845228682151
2011-01-29 00:00:00,39.2583609884362
2011-01-29 01:00:00,26.5883974776465
2011-01-29 02:00:00,18.1165091733622
2011-01-29 03:00:00,11.7060088056368
2011-01-29 04:00:00,3.89698932751782
2011-01-29 06:00:00,3.67933340155083
2011-01-29 07:00:00,13.2029234855304
2011-01-29 08:00:00,33.9831447472289
2011-01-29 09:00:00,47.9875182813328
2011-01-29 10:00:00,83.4025700834321
2011-01-29 11:00:00,78.4888504346241
