datetime,count
2011-01-20 00:00:00,13.5724995319579
2011-01-20 01:00:00,15.3563205403394
2011-01-20 02:00:00,16.985288663572
2011-01-20 03:00:00,18.8261931871262
2011-01-20 04:00:00,20.8232385407373
2011-01-20 05:00:00,20.238556276017
2011-01-20 06:00:00,21.4395233947521
2011-01-20 07:00:00,25.5475355973334
2011-01-20 08:00:00,28.7233929900859
2011-01-20 09:00:00,39.9853676883184
2011-01-20 10:00:00,40.8899963459483
2011-01-20 11:00:00,60.766302613401
2011-01-20 12:00:00,79.8143117916125
2011-01-20 13:00:00,76.3630981501729
2011-01-20 14:00:00,88.887490868095
2011-01-20 15:00:00,104.346416662286
2011-01-20 16:00:00,102.455122087761
2011-01-20 17:00:00,117.361342561799
2011-01-20 18:00:00,100.905539832158
2011-01-20 19:00:00,90.6751689834176
2011-01-20 20:00:00,114.160343313712
2011-01-20 21:00:00,119.982468069692
2011-01-20 22:00:00,118.949246520604
2011-01-20 23:00:00,133.191391210513
2011-01-21 00:00:00,12.4428686435515
2011-01-21 01:00:00,13.762783549513
2011-01-21 02:00:00,9.81791273188864
2011-01-21 03:00:00,9.59519994029269
2011-01-21 04:00:00,15.0639267572277
2011-01-21 05:00:00,19.5829319056337
2011-01-21 06:00:00,23.2866912186592
2011-01-21 07:00:00,25.2901555790936
2011-01-21 08:00:00,30.0569188868748
2011-01-21 09:00:00,31.5788462638794
2011-01-21 10:00:00,36.5479794680036
2011-01-21 11:00:00,46.1417107249316
2011-01-21 12:00:00,64.961512473244
2011-01-21 13:00:00,72.0912680167321
2011-01-21 14:00:00,73.9075771306174
2011-01-21 15:00:00,72.4027227187944
2011-01-21 16:00:00,81.5893425642368
2011-01-21 17:00:00,83.8937837767499
2011-01-21 18:00:00,87.5279255986773
2011-01-21 19:00:00,94.6652782917972
2011-01-21 20:00:00,94.1534265133682
2011-01-21 21:00:00,93.1750371834535
2011-01-21 22:00:00,89.1207812835749
2011-01-21 23:00:00,105.882167609552
2011-01-22 00:00:00,9.61453862559027
2011-01-22 01:00:00,12.5899307397332
2011-01-22 02:00:00,14.6285064918252
2011-01-22 03:00:00,16.3133134609501
2011-01-22 04:00:00,15.6381736276449
2011-01-22 06:00:00,20.7677589000668
2011-01-22 07:00:00,19.0909718060092
2011-01-22 08:00:00,20.4735112185583
2011-01-22 09:00:00,25.2859233093835
2011-01-22 10:00:00,34.8511866927821
2011-01-22 11:00:00,41.7451421035406
2011-01-22 12:00:00,49.9142036474563
2011-01-22 13:00:00,56.8750192241067
2011-01-22 14:00:00,61.1926491687516
2011-01-22 15:00:00,73.9656860665015
2011-01-22 16:00:00,82.6541004243164
2011-01-22 17:00:00,102.974325545405
2011-01-22 18:00:00,80.0610751868867
2011-01-22 19:00:00,90.961242246917
2011-01-22 20:00:00,80.1909493475525
2011-01-22 21:00:00,100.529462280882
2011-01-22 22:00:00,109.564160681667
2011-01-22 23:00:00,89.2783562274719
2011-01-23 00:00:00,8.78362184581982
2011-01-23 01:00:00,9.71537108586624
2011-01-23 02:00:00,9.6314439844133
2011-01-23 03:00:00,10.6531285207641
2011-01-23 05:00:00,17.0382098088758
2011-01-23 06:00:00,18.8455894205933
2011-01-23 07:00:00,19.4170069848095
2011-01-23 08:00:00,18.565753388801
2011-01-23 09:00:00,24.3966669143143
2011-01-23 10:00:00,33.4046295963083
2011-01-23 11:00:00,40.2575783953544
2011-01-23 12:00:00,49.7857264866145
2011-01-23 13:00:00,54.8616758967698
2011-01-23 14:00:00,70.6681141015244
2011-01-23 15:00:00,78.1644479334442
2011-01-23 16:00:00,88.346580088463
2011-01-23 17:00:00,91.1380003392778
2011-01-23 18:00:00,95.5536936675272
2011-01-23 19:00:00,106.558886105091
2011-01-23 20:00:00,102.417565781644
2011-01-23 21:00:00,111.444656197151
2011-01-23 22:00:00,114.592342531955
2011-01-23 23:00:00,112.127449040284
2011-01-24 00:00:00,10.0226395899386
2011-01-24 01:00:00,10.0060477131552
2011-01-24 03:00:00,11.9174927023244
2011-01-24 04:00:00,13.2964844643567
2011-01-24 05:00:00,14.7069492489773
2011-01-24 06:00:00,16.7780591130481
2011-01-24 07:00:00,20.600315586494
2011-01-24 08:00:00,23.4390592908252
2011-01-24 09:00:00,30.4866529345127
2011-01-24 10:00:00,31.8272471346086
2011-01-24 11:00:00,32.9556871396013
2011-01-24 12:00:00,48.1135362216035
2011-01-24 13:00:00,52.8615441782585
2011-01-24 14:00:00,55.9135072668773
2011-01-24 15:00:00,61.8834818174976
2011-01-24 16:00:00,60.5296921871462
2011-01-24 17:00:00,58.7446581021017
2011-01-24 18:00:00,58.3682568885758
2011-01-24 19:00:00,72.010012152698
2011-01-24 20:00:00,71.4082270317648
2011-01-24 21:00:00,77.0438167046309
2011-01-24 22:00:00,97.2342397494746
2011-01-24 23:00:00,111.508174326588
2011-01-25 00:00:00,9.83593493488848
2011-01-25 01:00:00,11.4756278769211
2011-01-25 02:00:00,10.5460907332067
2011-01-25 04:00:00,12.1021670782336
2011-01-25 05:00:00,12.6903576316848
2011-01-25 06:00:00,15.4547320541245
2011-01-25 07:00:00,16.2058642556213
2011-01-25 08:00:00,22.335673706028
2011-01-25 09:00:00,32.2323079242334
2011-01-25 10:00:00,39.6601855221479
2011-01-25 11:00:00,44.2267513281697
2011-01-25 12:00:00,58.3659607384586
2011-01-25 13:00:00,62.5910214113949
2011-01-25 14:00:00,93.3777544899197
2011-01-25 15:00:00,112.768610289632
2011-01-25 16:00:00,124.730881523844
2011-01-25 17:00:00,107.839831479209
2011-01-25 18:00:00,129.282149686337
2011-01-25 19:00:00,96.8120947608524
