datetime,count
2011-01-20 00:00:00,10.6301989899135
2011-01-20 01:00:00,4.86560265552562
2011-01-20 02:00:00,3.35201774426667
2011-01-20 03:00:00,2.87329374225897
2011-01-20 04:00:00,2.21843725255861
2011-01-20 05:00:00,17.3354025499873
2011-01-20 06:00:00,45.3416782950662
2011-01-20 07:00:00,137.628173251069
2011-01-20 08:00:00,287.271358423839
2011-01-20 09:00:00,155.244130345234
2011-01-20 10:00:00,63.3590217692102
2011-01-20 11:00:00,106.438867569076
2011-01-20 12:00:00,86.2502390706314
2011-01-20 13:00:00,106.438867569076
2011-01-20 14:00:00,87.6095169184057
2011-01-20 15:00:00,87.6095169184057
2011-01-20 16:00:00,94.9908038461758
2011-01-20 17:00:00,191.475752580464
2011-01-20 18:00:00,191.475752580464
2011-01-20 19:00:00,101.887015132193
2011-01-20 20:00:00,89.7679960737874
2011-01-20 21:00:00,103.383203646853
2011-01-20 22:00:00,41.6846844910747
2011-01-20 23:00:00,16.6206453829192
2011-01-21 00:00:00,10.6301989899135
2011-01-21 01:00:00,5.99663598838382
2011-01-21 02:00:00,4.61261076417762
2011-01-21 03:00:00,1.86606598307361
2011-01-21 04:00:00,1.51385904479011
2011-01-21 05:00:00,4.88524497971948
2011-01-21 06:00:00,45.3416782950662
2011-01-21 07:00:00,137.628173251069
2011-01-21 08:00:00,204.495795764473
2011-01-21 09:00:00,155.244130345234
2011-01-21 10:00:00,49.2403441924312
2011-01-21 11:00:00,49.2403441924312
2011-01-21 12:00:00,66.2136649510461
2011-01-21 13:00:00,66.2136649510461
2011-01-21 14:00:00,66.2136649510461
2011-01-21 15:00:00,66.2136649510461
2011-01-21 16:00:00,143.498693404534
2011-01-21 17:00:00,202.052058150394
2011-01-21 18:00:00,202.052058150394
2011-01-21 19:00:00,139.256490380506
2011-01-21 20:00:00,114.39610134391
2011-01-21 21:00:00,58.5360943798487
2011-01-21 22:00:00,58.5360943798487
2011-01-21 23:00:00,28.1142955984038
2011-01-22 00:00:00,25.9021105254463
2011-01-22 01:00:00,25.9021105254463
2011-01-22 02:00:00,21.9189704222733
2011-01-22 03:00:00,9.71851553680926
2011-01-22 04:00:00,3.39526022911643
2011-01-22 06:00:00,3.992634267919
2011-01-22 07:00:00,12.5062439252129
2011-01-22 08:00:00,33.6661115800159
2011-01-22 09:00:00,50.3670836325057
2011-01-22 10:00:00,87.3952061581042
2011-01-22 11:00:00,87.3952061581042
2011-01-22 12:00:00,117.935543982683
2011-01-22 13:00:00,117.935543982683
2011-01-22 14:00:00,117.935543982683
2011-01-22 15:00:00,117.935543982683
2011-01-22 16:00:00,117.935543982683
2011-01-22 17:00:00,82.1494087473808
2011-01-22 18:00:00,82.1494087473808
2011-01-22 19:00:00,67.8166338791553
2011-01-22 20:00:00,67.8166338791553
2011-01-22 21:00:00,58.5360943798487
2011-01-22 22:00:00,23.3535931502341
2011-01-22 23:00:00,16.6206453829192
2011-01-23 00:00:00,25.9021105254463
2011-01-23 01:00:00,25.9021105254463
2011-01-23 02:00:00,21.9189704222733
2011-01-23 03:00:00,13.9076775310514
2011-01-23 05:00:00,4.0983826990374
2011-01-23 06:00:00,3.992634267919
2011-01-23 07:00:00,12.5062439252129
2011-01-23 08:00:00,33.6661115800159
2011-01-23 09:00:00,50.3670836325057
2011-01-23 10:00:00,87.3952061581042
2011-01-23 11:00:00,87.3952061581042
2011-01-23 12:00:00,117.935543982683
2011-01-23 13:00:00,117.935543982683
2011-01-23 14:00:00,117.935543982683
2011-01-23 15:00:00,117.935543982683
2011-01-23 16:00:00,117.935543982683
2011-01-23 17:00:00,82.1494087473808
2011-01-23 18:00:00,82.1494087473808
2011-01-23 19:00:00,67.8166338791553
2011-01-23 20:00:00,67.8166338791553
2011-01-23 21:00:00,58.5360943798487
2011-01-23 22:00:00,58.5360943798487
2011-01-23 23:00:00,28.1142955984038
2011-01-24 00:00:00,10.6301989899135
2011-01-24 01:00:00,4.86560265552562
2011-01-24 03:00:00,1.61775354507793
2011-01-24 04:00:00,1.61775354507793
2011-01-24 05:00:00,8.38477541127575
2011-01-24 06:00:00,29.2622016829037
2011-01-24 07:00:00,98.8724242342205
2011-01-24 08:00:00,204.495795764473
2011-01-24 09:00:00,179.418063704427
2011-01-24 10:00:00,49.2403441924312
2011-01-24 11:00:00,49.2403441924312
2011-01-24 12:00:00,60.2085252358242
2011-01-24 13:00:00,60.2085252358242
2011-01-24 14:00:00,60.2085252358242
2011-01-24 15:00:00,60.2085252358242
2011-01-24 16:00:00,94.9908038461758
2011-01-24 17:00:00,191.475752580464
2011-01-24 18:00:00,191.475752580464
2011-01-24 19:00:00,139.256490380506
2011-01-24 20:00:00,74.1026823501893
2011-01-24 21:00:00,41.6846844910747
2011-01-24 22:00:00,41.6846844910747
2011-01-24 23:00:00,16.6206453829192
2011-01-25 00:00:00,10.6301989899135
2011-01-25 01:00:00,5.99663598838382
2011-01-25 02:00:00,2.1983752102188
2011-01-25 04:00:00,1.19422009496884
2011-01-25 05:00:00,8.38477541127575
2011-01-25 06:00:00,60.8820449752604
2011-01-25 07:00:00,98.8724242342205
2011-01-25 08:00:00,287.271358423839
2011-01-25 09:00:00,179.418063704427
2011-01-25 10:00:00,162.71807405436
2011-01-25 11:00:00,162.71807405436
2011-01-25 12:00:00,86.2502390706314
2011-01-25 13:00:00,106.438867569076
2011-01-25 14:00:00,86.2502390706314
2011-01-25 15:00:00,86.2502390706314
2011-01-25 16:00:00,94.9908038461758
2011-01-25 17:00:00,211.251743595145
2011-01-25 18:00:00,191.475752580464
2011-01-25 19:00:00,101.887015132193
2011-01-25 20:00:00,74.1026823501893
2011-01-25 21:00:00,71.960016177397
2011-01-25 22:00:00,71.960016177397
2011-01-25 23:00:00,16.6206453829192
2011-01-26 00:00:00,10.6301989899135
2011-01-26 01:00:00,5.99663598838382
2011-01-26 02:00:00,4.61261076417762
2011-01-26 05:00:00,4.88524497971948
2011-01-26 06:00:00,45.3416782950662
2011-01-26 07:00:00,137.628173251069
2011-01-26 08:00:00,287.271358423839
2011-01-26 09:00:00,116.66057625453
2011-01-26 10:00:00,37.0926894065422
2011-01-26 11:00:00,37.0926894065422
2011-01-26 12:00:00,37.0926894065422
2011-01-26 13:00:00,37.0926894065422
2011-01-26 14:00:00,37.0926894065422
2011-01-26 15:00:00,37.0926894065422
2011-01-26 16:00:00,143.498693404534
2011-01-26 17:00:00,145.487879409153
2011-01-27 16:00:00,94.9908038461758
