datetime,count
2011-01-20 00:00:00,96.0674434927478
2011-01-20 01:00:00,88.6301565455013
2011-01-20 02:00:00,88.6301565455013
2011-01-20 03:00:00,92.9334637741954
2011-01-20 04:00:00,92.9334637741954
2011-01-20 05:00:00,73.7703955972559
2011-01-20 06:00:00,67.9758395753112
2011-01-20 07:00:00,83.2600153971767
2011-01-20 08:00:00,86.370401808219
2011-01-20 09:00:00,104.163795222405
2011-01-20 10:00:00,115.853940177425
2011-01-20 11:00:00,138.263768901769
2011-01-20 12:00:00,157.456795017867
2011-01-20 13:00:00,139.43309641191
2011-01-20 14:00:00,146.752084612992
2011-01-20 15:00:00,155.657027045979
2011-01-20 16:00:00,134.5247439555
2011-01-20 17:00:00,137.251869684907
2011-01-20 18:00:00,100.424770276136
2011-01-20 19:00:00,92.9570570817055
2011-01-20 20:00:00,88.5859003277675
2011-01-20 21:00:00,81.2617020991963
2011-01-20 22:00:00,63.2556105754126
2011-01-20 23:00:00,65.5897028905667
2011-01-21 00:00:00,50.6933504554653
2011-01-21 01:00:00,50.6933504554653
2011-01-21 02:00:00,40.9364762494893
2011-01-21 03:00:00,22.6032534151074
2011-01-21 04:00:00,0
2011-01-21 05:00:00,75.3465770965426
2011-01-21 06:00:00,84.8126035889533
2011-01-21 07:00:00,88.5516285352221
2011-01-21 08:00:00,103.113061507869
2011-01-21 09:00:00,92.4383090421527
2011-01-21 10:00:00,105.858570517297
2011-01-21 11:00:00,129.965981512841
2011-01-21 12:00:00,178.982446636149
2011-01-21 13:00:00,187.277343691898
2011-01-21 14:00:00,171.939616623364
2011-01-21 15:00:00,153.43514492081
2011-01-21 16:00:00,153.046674211686
2011-01-21 17:00:00,141.138447860995
2011-01-21 18:00:00,128.065456705291
2011-01-21 19:00:00,127.705789331167
2011-01-21 20:00:00,113.152144510377
2011-01-21 21:00:00,89.3560596697776
2011-01-21 22:00:00,71.3042050511814
2011-01-21 23:00:00,81.6440380544423
2011-01-22 00:00:00,51.7092760216021
2011-01-22 01:00:00,68.346340104992
2011-01-22 02:00:00,69.8753349892584
2011-01-22 03:00:00,71.4331332085241
2011-01-22 04:00:00,45.0451811444953
2011-01-22 06:00:00,57.6373992036017
2011-01-22 07:00:00,50.5575093959356
2011-01-22 08:00:00,48.6118877899057
2011-01-22 09:00:00,63.9366166790945
2011-01-22 10:00:00,73.743632216168
2011-01-22 11:00:00,87.1508955119663
2011-01-22 12:00:00,94.1295791499183
2011-01-22 13:00:00,110.494273366895
2011-01-22 14:00:00,115.03599269287
2011-01-22 15:00:00,130.642089797845
2011-01-22 16:00:00,136.497985218315
2011-01-22 17:00:00,143.453075548757
2011-01-22 18:00:00,99.2594691152695
2011-01-22 19:00:00,100.428796625411
2011-01-22 20:00:00,61.3721292704565
2011-01-22 21:00:00,78.2440612507469
2011-01-22 22:00:00,61.9040250437271
2011-01-22 23:00:00,20.0648787861762
2011-01-23 00:00:00,20.0648787861762
2011-01-23 01:00:00,20.0648787861762
2011-01-23 02:00:00,0.5387351341425
2011-01-23 03:00:00,0.5387351341425
2011-01-23 05:00:00,26.00359709634
2011-01-23 06:00:00,26.00359709634
2011-01-23 07:00:00,31.6793860640955
2011-01-23 08:00:00,9.40593147611376
2011-01-23 09:00:00,46.9977503216354
2011-01-23 10:00:00,84.571185887136
2011-01-23 11:00:00,93.7180980727452
2011-01-23 12:00:00,121.73578288273
2011-01-23 13:00:00,124.310043023986
2011-01-23 14:00:00,148.082534557075
2011-01-23 15:00:00,148.082534557075
2011-01-23 16:00:00,152.643616694045
2011-01-23 17:00:00,145.707889174598
2011-01-23 18:00:00,129.214987379427
2011-01-23 19:00:00,130.772785598693
2011-01-23 20:00:00,105.107576383883
2011-01-23 21:00:00,101.997189972841
2011-01-23 22:00:00,90.0889636221502
2011-01-23 23:00:00,72.4301424178073
2011-01-24 00:00:00,69.7228135244055
2011-01-24 01:00:00,51.7290728576077
2011-01-24 03:00:00,50.5597453474661
2011-01-24 04:00:00,42.1848967612299
2011-01-24 05:00:00,42.1848967612299
2011-01-24 06:00:00,44.135728394749
2011-01-24 07:00:00,52.250373502714
2011-01-24 08:00:00,54.9880943602856
2011-01-24 09:00:00,85.2091756845758
2011-01-24 10:00:00,80.9304668131797
2011-01-24 11:00:00,71.4204791524763
2011-01-24 12:00:00,98.4914805531196
2011-01-24 13:00:00,98.507285708773
2011-01-24 14:00:00,89.3367802156537
2011-01-24 15:00:00,108.674800411175
2011-01-24 16:00:00,87.6602149421987
2011-01-24 17:00:00,68.4435955185901
2011-01-24 18:00:00,42.1014065493738
2011-01-24 19:00:00,60.0845520880073
2011-01-24 20:00:00,42.1014065493738
2011-01-24 21:00:00,32.5730356086494
2011-01-24 22:00:00,37.3705824213109
2011-01-24 23:00:00,41.6327354580198
2011-01-25 00:00:00,23.6547999468754
2011-01-25 01:00:00,25.9652989545193
2011-01-25 02:00:00,18.8572531342139
2011-01-25 04:00:00,0.11717631068686
2011-01-25 05:00:00,0
2011-01-25 06:00:00,5.88357631999225
2011-01-25 07:00:00,3.57307731234834
2011-01-25 08:00:00,13.3748828219326
2011-01-25 09:00:00,57.4550221304329
2011-01-25 10:00:00,76.2250568931189
2011-01-25 11:00:00,79.2924871856563
2011-01-25 12:00:00,103.516773407157
2011-01-25 13:00:00,101.565941773638
2011-01-25 14:00:00,148.286289524748
2011-01-25 15:00:00,163.251351039812
2011-01-25 16:00:00,163.251351039812
2011-01-25 17:00:00,142.347571214584
2011-01-25 18:00:00,136.475575589019
2011-01-25 19:00:00,71.3606656050013
2011-01-25 20:00:00,56.9284215561247
2011-01-25 21:00:00,56.9284215561247
2011-01-25 22:00:00,56.9178264279604
2011-01-25 23:00:00,62.8565447381243
2011-01-26 00:00:00,46.014570696993
2011-01-26 01:00:00,64.0083113637908
2011-01-26 02:00:00,55.0636754181991
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,1.20540726449565
2011-01-26 08:00:00,1.20540726449565
2011-01-26 09:00:00,1.20540726449565
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,85.9819310990949
2011-01-27 17:00:00,85.5705144048206
2011-01-27 18:00:00,36.2321279984035
2011-01-27 19:00:00,36.2321279984035
2011-01-27 20:00:00,15.1533961545933
2011-01-27 21:00:00,15.1533961545933
2011-01-27 22:00:00,15.1533961545933
2011-01-27 23:00:00,0
2011-01-28 00:00:00,21.8790036888096
2011-01-28 01:00:00,21.8790036888096
2011-01-28 02:00:00,23.4368019080754
2011-01-28 03:00:00,24.606129418217
2011-01-28 05:00:00,3.52739757440679
2011-01-28 06:00:00,0.828427857638773
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
