datetime,count
2011-01-20 00:00:00,3.69685071922045
2011-01-20 01:00:00,3.62865751723422
2011-01-20 02:00:00,3.62865751723422
2011-01-20 03:00:00,3.67379250020721
2011-01-20 04:00:00,3.67379250020721
2011-01-20 05:00:00,3.4911037214926
2011-01-20 06:00:00,3.4308558746877
2011-01-20 07:00:00,3.55680654389163
2011-01-20 08:00:00,3.59497762673678
2011-01-20 09:00:00,3.91461194565944
2011-01-20 10:00:00,3.84108319659791
2011-01-20 11:00:00,4.23272260528812
2011-01-20 12:00:00,4.443505196839
2011-01-20 13:00:00,4.25479936924788
2011-01-20 14:00:00,4.33370442098105
2011-01-20 15:00:00,4.43212335063109
2011-01-20 16:00:00,4.2329438856179
2011-01-20 17:00:00,4.27413816008134
2011-01-20 18:00:00,3.91483322598923
2011-01-20 19:00:00,3.6586796363753
2011-01-20 20:00:00,3.81111343717001
2011-01-20 21:00:00,3.73214444727462
2011-01-20 22:00:00,3.56506344176947
2011-01-20 23:00:00,3.59370773844388
2011-01-21 00:00:00,3.48024310886676
2011-01-21 01:00:00,3.48024310886676
2011-01-21 02:00:00,3.18376542553043
2011-01-21 03:00:00,3.02358438199091
2011-01-21 04:00:00,3.06718763556752
2011-01-21 05:00:00,3.49504443000216
2011-01-21 06:00:00,3.5758601162331
2011-01-21 07:00:00,3.57563883590331
2011-01-21 08:00:00,3.70504366794087
2011-01-21 09:00:00,3.62333670491919
2011-01-21 10:00:00,3.73106114041018
2011-01-21 11:00:00,3.94205342284661
2011-01-21 12:00:00,4.3710574623079
2011-01-21 13:00:00,4.40209893915601
2011-01-21 14:00:00,4.26316732094772
2011-01-21 15:00:00,4.07017999189445
2011-01-21 16:00:00,4.07313924535052
2011-01-21 17:00:00,3.96251113086405
2011-01-21 18:00:00,3.84531548366292
2011-01-21 19:00:00,3.8332258114493
2011-01-21 20:00:00,3.69478073891694
2011-01-21 21:00:00,3.48296111785199
2011-01-21 22:00:00,3.29385892284768
2011-01-21 23:00:00,3.3915060883298
2011-01-22 00:00:00,3.22134778469987
2011-01-22 01:00:00,3.50992903733019
2011-01-22 02:00:00,3.54409547350356
2011-01-22 03:00:00,3.56321298400724
2011-01-22 04:00:00,3.33655735390076
2011-01-22 06:00:00,3.44947149963974
2011-01-22 07:00:00,3.20580394965262
2011-01-22 08:00:00,3.17420039952214
2011-01-22 09:00:00,3.32210832006301
2011-01-22 10:00:00,3.60697014451357
2011-01-22 11:00:00,3.72367088233714
2011-01-22 12:00:00,3.82471663619229
2011-01-22 13:00:00,3.85168315714776
2011-01-22 14:00:00,3.84877947815228
2011-01-22 15:00:00,3.96776624722836
2011-01-22 16:00:00,4.03195480254281
2011-01-22 17:00:00,4.14811342022987
2011-01-22 18:00:00,3.6752766926558
2011-01-22 19:00:00,3.69735345661556
2011-01-22 20:00:00,3.34447030251477
2011-01-22 21:00:00,3.51763229505865
2011-01-22 22:00:00,3.43877343657185
2011-01-22 23:00:00,3.00401761358019
2011-01-23 00:00:00,3.00401761358019
2011-01-23 01:00:00,3.00401761358019
2011-01-23 02:00:00,2.83687266991282
2011-01-23 03:00:00,2.83687266991282
2011-01-23 05:00:00,3.22600476702074
2011-01-23 06:00:00,3.22600476702074
2011-01-23 07:00:00,3.13709788878116
2011-01-23 08:00:00,2.91623802722141
2011-01-23 09:00:00,3.24179913265386
2011-01-23 10:00:00,3.58253704008044
2011-01-23 11:00:00,3.6732203054347
2011-01-23 12:00:00,3.9167975930551
2011-01-23 13:00:00,3.91000878001066
2011-01-23 14:00:00,4.13694126490751
2011-01-23 15:00:00,4.13694126490751
2011-01-23 16:00:00,4.16826796024762
2011-01-23 17:00:00,4.08633971689616
2011-01-23 18:00:00,3.95949777090149
2011-01-23 19:00:00,3.97861528140517
2011-01-23 20:00:00,3.74850548846506
2011-01-23 21:00:00,3.71033440561992
2011-01-23 22:00:00,3.59970629113344
2011-01-23 23:00:00,3.42315407391816
2011-01-24 00:00:00,3.28985427617591
2011-01-24 01:00:00,3.12924226142106
2011-01-24 03:00:00,3.1071654974613
2011-01-24 04:00:00,3.07535225644526
2011-01-24 05:00:00,3.07535225644526
2011-01-24 06:00:00,3.10701974473797
2011-01-24 07:00:00,3.22968195697746
2011-01-24 08:00:00,3.26473966994158
2011-01-24 09:00:00,3.52611222005957
2011-01-24 10:00:00,3.44107060682708
2011-01-24 11:00:00,3.36593117652005
2011-01-24 12:00:00,3.78709779497379
2011-01-24 13:00:00,3.78102517163669
2011-01-24 14:00:00,3.70545477011433
2011-01-24 15:00:00,3.71653666306996
2011-01-24 16:00:00,3.53718253456617
2011-01-24 17:00:00,3.3415128068472
2011-01-24 18:00:00,3.13687836623988
2011-01-24 19:00:00,3.30362694249406
2011-01-24 20:00:00,3.13687836623988
2011-01-24 21:00:00,3.07691573792698
2011-01-24 22:00:00,3.27722249482097
2011-01-24 23:00:00,3.33093741271335
2011-01-25 00:00:00,3.1642527746214
2011-01-25 01:00:00,3.20800993512772
2011-01-25 02:00:00,2.96394601772741
2011-01-25 04:00:00,2.82190102963809
2011-01-25 05:00:00,2.77814386913177
2011-01-25 06:00:00,2.8817525090298
2011-01-25 07:00:00,2.83799534852348
2011-01-25 08:00:00,3.12279323481182
2011-01-25 09:00:00,3.52646138770899
2011-01-25 10:00:00,3.69660018863458
2011-01-25 11:00:00,3.71565376097604
2011-01-25 12:00:00,3.9681811108285
2011-01-25 13:00:00,3.93651362253579
2011-01-25 14:00:00,4.36793479531664
2011-01-25 15:00:00,4.5037530436439
2011-01-25 16:00:00,4.5037530436439
2011-01-25 17:00:00,4.14594764187609
2011-01-25 18:00:00,4.26461137391061
2011-01-25 19:00:00,3.66906844908069
2011-01-25 20:00:00,3.34603554178499
2011-01-25 21:00:00,3.34603554178499
2011-01-25 22:00:00,3.35217210328431
2011-01-25 23:00:00,3.57415925672487
2011-01-26 00:00:00,3.42909107701726
2011-01-26 01:00:00,3.58970309177211
2011-01-26 02:00:00,3.2941083215249
2011-01-26 05:00:00,2.74281746657885
2011-01-26 06:00:00,2.74281746657885
2011-01-26 07:00:00,2.84725344510541
2011-01-26 08:00:00,2.84725344510541
2011-01-26 09:00:00,2.84725344510541
2011-01-26 10:00:00,2.68658585588996
2011-01-26 11:00:00,2.65537867317266
2011-01-26 12:00:00,2.65537867317266
2011-01-26 13:00:00,2.65537867317266
2011-01-26 14:00:00,2.67443224551413
2011-01-26 15:00:00,2.68099977822878
2011-01-26 16:00:00,2.65537867317266
2011-01-26 17:00:00,2.61418439870923
2011-01-27 16:00:00,3.59793688019285
2011-01-27 17:00:00,3.60056370439795
2011-01-27 18:00:00,3.17852356506451
2011-01-27 19:00:00,3.17852356506451
2011-01-27 20:00:00,2.99232504905568
2011-01-27 21:00:00,2.99232504905568
2011-01-27 22:00:00,2.99232504905568
2011-01-27 23:00:00,2.82903063563513
2011-01-28 00:00:00,3.21770242716764
2011-01-28 01:00:00,3.21770242716764
2011-01-28 02:00:00,3.23681993767132
2011-01-28 03:00:00,3.25889670163108
2011-01-28 05:00:00,3.07269818562225
2011-01-28 06:00:00,3.031900278572
2011-01-28 07:00:00,2.85217911701509
2011-01-28 08:00:00,2.85217911701509
2011-01-28 09:00:00,2.7388767580693
2011-01-28 10:00:00,2.74840354424003
2011-01-28 11:00:00,2.57207260735453
2011-01-28 12:00:00,2.57207260735453
2011-01-28 13:00:00,2.57207260735453
2011-01-28 14:00:00,3.07292762015841
2011-01-28 15:00:00,3.03508917605948
2011-01-28 16:00:00,3.02409430505536
2011-01-28 17:00:00,3.1158145999237
2011-01-28 18:00:00,3.09413420337713
2011-01-28 19:00:00,3.33780175336425
2011-01-28 20:00:00,3.44207202602161
2011-01-28 21:00:00,3.27795027397254
2011-01-28 22:00:00,3.39077415734479
2011-01-28 23:00:00,3.4911037214926
2011-01-29 00:00:00,3.47029509903243
2011-01-29 01:00:00,3.48540796286434
2011-01-29 02:00:00,3.46635439052288
2011-01-29 03:00:00,3.3869890332143
2011-01-29 04:00:00,3.1218854654723
2011-01-29 06:00:00,3.26688970701769
2011-01-29 07:00:00,3.37378680388016
2011-01-29 08:00:00,3.57296626889335
2011-01-29 09:00:00,3.48435934390604
2011-01-29 10:00:00,3.58992261431339
2011-01-29 11:00:00,3.54912470726314
2011-01-29 12:00:00,3.71324645931222
2011-01-29 13:00:00,3.91505274853051
2011-01-29 14:00:00,3.7699845688229
2011-01-29 15:00:00,3.33738052970066
2011-01-29 16:00:00,3.62696640527773
2011-01-29 17:00:00,3.70232711591454
2011-01-29 18:00:00,3.32128621081527
2011-01-29 19:00:00,3.55936768314121
2011-01-29 20:00:00,3.10650733629424
2011-01-29 21:00:00,3.10650733629424
2011-01-29 22:00:00,2.89551505385782
2011-01-29 23:00:00,2.89551505385782
2011-01-30 00:00:00,2.84479399322365
2011-01-30 01:00:00,2.8980779399007
2011-01-30 02:00:00,2.9583257867056
2011-01-30 03:00:00,2.57060619997048
2011-01-30 04:00:00,2.57060619997048
2011-01-30 05:00:00,2.74693713685599
2011-01-30 07:00:00,2.74693713685599
2011-01-30 08:00:00,2.96892429029654
2011-01-30 09:00:00,3.18031294014615
2011-01-30 10:00:00,3.24016441953786
2011-01-30 11:00:00,3.26422726149785
2011-01-30 12:00:00,4.090762892357
2011-01-30 13:00:00,3.74395236159331
2011-01-30 14:00:00,3.79427705481429
2011-01-30 15:00:00,3.98303845686601
2011-01-30 16:00:00,3.98303845686601
2011-01-30 17:00:00,3.92712768598385
2011-01-30 18:00:00,3.5612635828787
2011-01-30 19:00:00,3.58031715522017
2011-01-30 20:00:00,3.80493113286582
2011-01-30 21:00:00,3.59705222031043
2011-01-30 22:00:00,3.55625431326018
2011-01-30 23:00:00,3.67924572900804
2011-01-31 00:00:00,3.58714020572923
2011-01-31 01:00:00,3.34914891166602
2011-01-31 02:00:00,3.37122567562578
2011-01-31 03:00:00,3.37122567562578
2011-01-31 04:00:00,3.39619452913678
2011-01-31 05:00:00,3.18831561658138
2011-01-31 06:00:00,2.97090991785526
2011-01-31 07:00:00,3.29020344382533
2011-01-31 08:00:00,3.41615411302926
2011-01-31 09:00:00,3.42568089919999
2011-01-31 10:00:00,3.41871699907214
2011-01-31 11:00:00,3.41871699907214
2011-01-31 12:00:00,3.7024515316419
2011-01-31 13:00:00,3.5951234635641
2011-01-31 14:00:00,3.66165362459165
2011-01-31 15:00:00,3.50064524242361
2011-01-31 16:00:00,3.61438672679111
2011-01-31 17:00:00,3.41871699907214
2011-01-31 18:00:00,3.53859504493897
2011-01-31 19:00:00,3.74986940055136
2011-01-31 20:00:00,3.28675743519808
2011-01-31 21:00:00,3.35915889237881
2011-01-31 22:00:00,3.48159167008214
2011-01-31 23:00:00,3.40636206151238
2011-02-20 00:00:00,4.31794905315577
2011-02-20 01:00:00,4.11648355689007
2011-02-20 02:00:00,4.17370821207668
2011-02-20 03:00:00,4.03788996374942
2011-02-20 04:00:00,4.03788996374942
2011-02-20 06:00:00,3.80010844467575
2011-02-20 07:00:00,3.61085213324649
2011-02-20 08:00:00,3.75565504760796
2011-02-20 09:00:00,3.91068098470163
2011-02-20 10:00:00,4.40686752083958
2011-02-20 11:00:00,4.76928582481273
2011-02-20 12:00:00,4.56937543533193
2011-02-20 13:00:00,4.66317207056723
2011-02-20 14:00:00,4.8787866474184
2011-02-20 15:00:00,4.89094025779424
2011-02-20 16:00:00,4.84055999011266
2011-02-20 17:00:00,4.72764584437369
2011-02-20 18:00:00,4.7946972389833
2011-02-20 19:00:00,4.7946972389833
2011-02-20 20:00:00,4.67778681027417
2011-02-20 21:00:00,4.34084385863382
2011-02-20 22:00:00,4.20289369547901
2011-02-20 23:00:00,4.06396207727072
2011-02-21 00:00:00,4.55647684735289
2011-02-21 01:00:00,4.55647684735289
2011-02-21 02:00:00,4.55647684735289
2011-02-21 03:00:00,4.5373593368492
2011-02-21 04:00:00,4.21418067683017
2011-02-21 05:00:00,4.73784337806142
2011-02-21 06:00:00,5.42079878308822
2011-02-21 07:00:00,5.41127199691749
2011-02-21 08:00:00,4.15950732923741
2011-02-21 09:00:00,4.14998054306668
2011-02-21 10:00:00,4.130863032563
2011-02-21 11:00:00,4.15556662072786
2011-02-21 12:00:00,3.92622859195568
2011-02-21 13:00:00,3.28080846302812
2011-02-21 14:00:00,3.65225048958807
2011-02-21 15:00:00,3.80739593930456
2011-02-21 16:00:00,3.36907459506284
2011-02-21 17:00:00,3.58342270786377
2011-02-21 18:00:00,3.08167641826915
2011-02-21 19:00:00,3.08167641826915
2011-02-21 20:00:00,3.07878089348005
2011-02-21 21:00:00,3.2082412999782
2011-02-21 22:00:00,3.06902446327791
2011-02-21 23:00:00,3.06902446327791
2011-02-22 06:00:00,2.82691345556785
2011-02-22 07:00:00,2.82691345556785
2011-02-22 08:00:00,2.80779594506417
2011-02-22 09:00:00,2.95893674810888
2011-02-22 10:00:00,2.94088779871417
2011-02-22 11:00:00,3.24718564091961
2011-02-22 12:00:00,3.4399516896431
2011-02-22 13:00:00,3.57888330785139
2011-02-22 14:00:00,3.59793688019285
2011-02-22 15:00:00,3.77426781707835
2011-02-22 16:00:00,3.67964384321453
2011-02-22 17:00:00,3.65756707925478
2011-02-22 18:00:00,3.761286868074
2011-02-22 19:00:00,3.67639937126646
2011-02-22 20:00:00,3.69847613522621
2011-02-22 21:00:00,3.71752970756767
2011-02-22 22:00:00,3.63794306992931
2011-02-22 23:00:00,3.63794306992931
2011-02-23 00:00:00,3.36358957080695
2011-02-23 01:00:00,3.50514801322035
2011-02-23 02:00:00,3.38526996735352
2011-02-23 03:00:00,3.34453599846549
2011-02-23 05:00:00,3.36621639501206
2011-02-23 06:00:00,3.36621639501206
2011-02-23 07:00:00,3.28450943199038
2011-02-23 08:00:00,3.30362694249406
2011-02-23 09:00:00,3.57169812739376
2011-02-23 10:00:00,3.97184817929509
2011-02-23 11:00:00,4.01347342497386
2011-02-23 12:00:00,4.27518676804445
2011-02-23 13:00:00,4.57161703112657
2011-02-23 14:00:00,4.61580516284822
2011-02-23 15:00:00,4.76728675884553
2011-02-23 16:00:00,4.76984964488842
2011-02-23 17:00:00,4.76728675884553
2011-02-23 18:00:00,4.68184877819985
2011-02-23 19:00:00,4.44822924796552
2011-02-23 20:00:00,3.51278411803917
2011-02-23 21:00:00,3.89042643476541
2011-02-23 22:00:00,3.89042643476541
2011-02-23 23:00:00,3.65128476503212
2011-02-24 00:00:00,3.65128476503212
2011-02-24 01:00:00,3.52533409582819
2011-02-24 02:00:00,3.30447423426844
2011-02-24 03:00:00,3.27280674597573
2011-02-24 05:00:00,3.1468560767718
2011-02-24 06:00:00,3.12517568022524
2011-02-24 07:00:00,3.04960527870288
2011-02-24 08:00:00,3.23920238308474
2011-02-24 09:00:00,3.32268888953234
2011-02-24 10:00:00,3.55921209876215
2011-02-24 11:00:00,4.13384639121343
2011-02-24 12:00:00,4.39544022166122
2011-02-24 13:00:00,4.5722776573685
2011-02-24 14:00:00,4.73328603953655
2011-02-24 15:00:00,4.51666025918473
2011-02-24 16:00:00,4.18807596213399
2011-02-24 17:00:00,3.8500760278337
2011-02-24 18:00:00,3.39982277253642
2011-02-24 19:00:00,3.05641062065052
2011-02-24 20:00:00,3.26773554183316
2011-02-24 21:00:00,3.39982277253642
2011-02-24 22:00:00,3.25827248432941
2011-02-24 23:00:00,3.18186658997214
2011-02-25 00:00:00,3.04590237942631
2011-02-25 01:00:00,3.0427252808783
2011-02-25 02:00:00,3.0427252808783
2011-02-25 03:00:00,3.22562375047847
2011-02-25 05:00:00,3.22562375047847
2011-02-25 06:00:00,3.10319097277514
2011-02-25 07:00:00,2.89519254759693
2011-02-25 08:00:00,3.13177133128733
2011-02-25 09:00:00,3.09458170349567
2011-02-25 10:00:00,3.53073530209985
2011-02-25 11:00:00,4.28692292717857
2011-02-25 12:00:00,4.83376315055062
2011-02-25 13:00:00,4.83376315055062
2011-02-25 14:00:00,5.08977090333722
2011-02-25 15:00:00,5.24244706951622
2011-02-25 16:00:00,4.16107817751505
2011-02-25 17:00:00,4.28215895876513
2011-02-25 18:00:00,4.18013174985651
2011-02-25 19:00:00,4.01573314301706
2011-02-25 20:00:00,4.13637458935019
2011-02-25 21:00:00,4.01847111614335
2011-02-25 22:00:00,3.87629502598698
2011-02-25 23:00:00,3.86020070710159
2011-02-26 00:00:00,3.78768956895378
2011-02-26 01:00:00,3.79425710166843
2011-02-26 02:00:00,3.57105563439558
2011-02-26 03:00:00,3.67394808458627
2011-02-26 04:00:00,3.86150353650731
2011-02-26 05:00:00,3.71002194051
2011-02-26 06:00:00,3.64207926910964
2011-02-26 07:00:00,3.63951638306676
2011-02-26 08:00:00,3.92431426935509
2011-02-26 09:00:00,4.00996194088633
2011-02-26 10:00:00,4.34712617285647
2011-02-26 11:00:00,4.26012992911465
2011-02-26 12:00:00,4.5272520655282
2011-02-26 13:00:00,4.66004712223716
2011-02-26 14:00:00,4.79870188565507
2011-02-26 15:00:00,4.78939637981412
2011-02-26 16:00:00,4.41626842332886
2011-02-26 17:00:00,4.51391558881097
2011-02-26 18:00:00,4.35897982998003
2011-02-26 19:00:00,4.20148118510621
2011-02-26 20:00:00,3.9679255930341
2011-02-26 21:00:00,3.67833971745702
2011-02-26 22:00:00,3.4073848067077
2011-02-26 23:00:00,3.38570441016113
2011-02-27 00:00:00,3.0231749572668
2011-02-27 01:00:00,3.02613421072287
2011-02-27 02:00:00,3.04781460726944
2011-02-27 03:00:00,3.07948209556214
2011-02-27 04:00:00,2.92771528107283
2011-02-27 06:00:00,3.02219350221332
2011-02-27 07:00:00,2.92771528107283
2011-02-27 08:00:00,3.08204498160503
2011-02-27 09:00:00,3.13933357495385
2011-02-27 10:00:00,3.33817224701445
2011-02-27 11:00:00,3.97801445248721
2011-02-27 12:00:00,4.39115381709452
2011-02-27 13:00:00,4.57004764002291
2011-02-27 14:00:00,4.68758408017663
2011-02-27 15:00:00,4.8515863196029
2011-02-27 16:00:00,4.93095167691148
2011-02-27 17:00:00,4.51775673784357
2011-02-27 18:00:00,4.45790525845186
2011-02-27 19:00:00,4.41973417560672
2011-02-27 20:00:00,4.39115381709452
2011-02-27 21:00:00,4.17708276857921
2011-02-27 22:00:00,4.36089883917462
2011-02-27 23:00:00,4.21911911643144
2011-02-28 00:00:00,4.0258566903763
2011-02-28 01:00:00,3.24572250654038
2011-02-28 03:00:00,3.0307895155944
2011-02-28 05:00:00,3.27890769715552
2011-02-28 06:00:00,3.21030119576101
2011-02-28 07:00:00,3.34572307667507
2011-02-28 08:00:00,3.22956445898802
2011-02-28 09:00:00,3.75553929641182
2011-02-28 10:00:00,4.66344110833525
2011-02-28 11:00:00,4.86102147055198
2011-02-28 12:00:00,4.86102147055198
2011-02-28 13:00:00,3.58401924877691
2011-02-28 14:00:00,3.36047698855146
2011-02-28 15:00:00,3.36047698855146
2011-02-28 16:00:00,3.25549052618675
2011-02-28 17:00:00,3.30062550915975
2011-02-28 18:00:00,3.56490173827323
2011-02-28 19:00:00,3.92338864184224
2011-02-28 20:00:00,3.92338864184224
