datetime,count
1/20/2011 0:00  ,96.0674434927478
1/20/2011 1:00  ,88.63015654550128
1/20/2011 2:00  ,88.63015654550128
1/20/2011 3:00  ,92.93346377419537
1/20/2011 4:00  ,92.93346377419537
1/20/2011 5:00  ,73.77039559725594
1/20/2011 6:00  ,67.97583957531123
1/20/2011 7:00  ,83.26001539717674
1/20/2011 8:00  ,86.37040180821904
1/20/2011 9:00  ,104.16379522240459
1/20/2011 10:00 ,115.85394017742456
1/20/2011 11:00 ,138.26376890176869
1/20/2011 12:00 ,157.45679501786714
1/20/2011 13:00 ,139.43309641191033
1/20/2011 14:00 ,146.75208461299226
1/20/2011 15:00 ,155.6570270459793
1/20/2011 16:00 ,134.52474395549984
1/20/2011 17:00 ,137.2518696849072
1/20/2011 18:00 ,100.42477027613577
1/20/2011 19:00 ,92.9570570817055
1/20/2011 20:00 ,88.58590032776746
1/20/2011 21:00 ,81.26170209919634
1/20/2011 22:00 ,63.255610575412625
1/20/2011 23:00 ,65.58970289056666
1/21/2011 0:00  ,50.6933504554653
1/21/2011 1:00  ,50.6933504554653
1/21/2011 2:00  ,40.936476249489274
1/21/2011 3:00  ,22.60325341510739
1/21/2011 4:00  ,0
1/21/2011 5:00  ,75.34657709654263
1/21/2011 6:00  ,84.81260358895331
1/21/2011 7:00  ,88.55162853522211
1/21/2011 8:00  ,103.11306150786857
1/21/2011 9:00  ,92.43830904215271
1/21/2011 10:00 ,105.85857051729688
1/21/2011 11:00 ,129.9659815128409
1/21/2011 12:00 ,178.98244663614895
1/21/2011 13:00 ,187.27734369189824
1/21/2011 14:00 ,171.93961662336352
1/21/2011 15:00 ,153.43514492080973
1/21/2011 16:00 ,153.0466742116856
1/21/2011 17:00 ,141.13844786099466
1/21/2011 18:00 ,128.06545670529135
1/21/2011 19:00 ,127.70578933116654
1/21/2011 20:00 ,113.15214451037679
1/21/2011 21:00 ,89.35605966977755
1/21/2011 22:00 ,71.30420505118136
1/21/2011 23:00 ,81.64403805444229
1/22/2011 0:00  ,51.70927602160214
1/22/2011 1:00  ,68.34634010499195
1/22/2011 2:00  ,69.87533498925839
1/22/2011 3:00  ,71.43313320852414
1/22/2011 4:00  ,45.04518114449533
1/22/2011 6:00  ,57.637399203601746
1/22/2011 7:00  ,50.55750939593563
1/22/2011 8:00  ,48.61188778990572
1/22/2011 9:00  ,63.93661667909455
1/22/2011 10:00 ,73.74363221616804
1/22/2011 11:00 ,87.15089551196634
1/22/2011 12:00 ,94.1295791499183
1/22/2011 13:00 ,110.49427336689526
1/22/2011 14:00 ,115.03599269287008
1/22/2011 15:00 ,130.64208979784465
1/22/2011 16:00 ,136.49798521831528
1/22/2011 17:00 ,143.4530755487571
1/22/2011 18:00 ,99.25946911526948
1/22/2011 19:00 ,100.42879662541111
1/22/2011 20:00 ,61.37212927045654
1/22/2011 21:00 ,78.24406125074688
1/22/2011 22:00 ,61.9040250437271
1/22/2011 23:00 ,20.064878786176166
1/23/2011 0:00  ,20.064878786176166
1/23/2011 1:00  ,20.064878786176166
1/23/2011 2:00  ,0.5387351341424997
1/23/2011 3:00  ,0.5387351341424997
1/23/2011 5:00  ,26.003597096340002
1/23/2011 6:00  ,26.003597096340002
1/23/2011 7:00  ,31.679386064095482
1/23/2011 8:00  ,9.405931476113762
1/23/2011 9:00  ,46.997750321635394
1/23/2011 10:00 ,84.57118588713604
1/23/2011 11:00 ,93.71809807274525
1/23/2011 12:00 ,121.73578288272996
1/23/2011 13:00 ,124.3100430239864
1/23/2011 14:00 ,148.0825345570755
1/23/2011 15:00 ,148.0825345570755
1/23/2011 16:00 ,152.64361669404514
1/23/2011 17:00 ,145.7078891745981
1/23/2011 18:00 ,129.21498737942744
1/23/2011 19:00 ,130.7727855986932
1/23/2011 20:00 ,105.10757638388343
1/23/2011 21:00 ,101.99718997284111
1/23/2011 22:00 ,90.08896362215017
1/23/2011 23:00 ,72.43014241780732
1/24/2011 0:00  ,69.72281352440548
1/24/2011 1:00  ,51.72907285760769
1/24/2011 3:00  ,50.559745347466055
1/24/2011 4:00  ,42.184896761229865
1/24/2011 5:00  ,42.184896761229865
1/24/2011 6:00  ,44.13572839474896
1/24/2011 7:00  ,52.25037350271401
1/24/2011 8:00  ,54.98809436028563
1/24/2011 9:00  ,85.20917568457584
