datetime,count
2011-01-20 00:00:00,15.6156092465578
2011-01-20 01:00:00,5.95017556841447
2011-01-20 02:00:00,2.99045471473042
2011-01-20 03:00:00,1.6265676537018
2011-01-20 04:00:00,1.61950016852256
2011-01-20 05:00:00,10.2162675867558
2011-01-20 06:00:00,40.8245710879582
2011-01-20 07:00:00,109.654020408333
2011-01-20 08:00:00,247.05802225349
2011-01-20 09:00:00,117.59816241829
2011-01-20 10:00:00,59.1077964828625
2011-01-20 11:00:00,60.9728773169152
2011-01-20 12:00:00,78.5082752231149
2011-01-20 13:00:00,69.5071044724595
2011-01-20 14:00:00,72.7034942517689
2011-01-20 15:00:00,75.7184404766108
2011-01-20 16:00:00,107.001635151362
2011-01-20 17:00:00,181.86629277139
2011-01-20 18:00:00,156.044229683089
2011-01-20 19:00:00,136.085610716094
2011-01-20 20:00:00,86.5543873689634
2011-01-20 21:00:00,69.3715330145901
2011-01-20 22:00:00,54.239447710971
2011-01-20 23:00:00,34.4802297677559
2011-01-21 00:00:00,16.8973563482936
2011-01-21 01:00:00,8.33907083819388
2011-01-21 02:00:00,3.41068419771997
2011-01-21 03:00:00,1.44238683271875
2011-01-21 04:00:00,1.74946701316585
2011-01-21 05:00:00,10.8105742278602
2011-01-21 06:00:00,40.6260101427564
2011-01-21 07:00:00,91.3279929075384
2011-01-21 08:00:00,196.578762240983
2011-01-21 09:00:00,90.8224811273523
2011-01-21 10:00:00,49.3337051295835
2011-01-21 11:00:00,52.9735521615869
2011-01-21 12:00:00,62.6657236698179
2011-01-21 13:00:00,63.5971025554594
2011-01-21 14:00:00,53.1543642463598
2011-01-21 15:00:00,60.0240812524112
2011-01-21 16:00:00,79.3495931019193
2011-01-21 17:00:00,121.961906481257
2011-01-21 18:00:00,108.345867881239
2011-01-21 19:00:00,68.9614455808967
2011-01-21 20:00:00,47.220523611622
2011-01-21 21:00:00,29.9252088069682
2011-01-21 22:00:00,27.0317105443525
2011-01-21 23:00:00,16.4817049612529
2011-01-22 00:00:00,17.5789812180519
2011-01-22 01:00:00,15.8902742515797
2011-01-22 02:00:00,10.3685113896732
2011-01-22 03:00:00,5.51576508327902
2011-01-22 04:00:00,0.84409268742232
2011-01-22 06:00:00,2.61830800812026
2011-01-22 07:00:00,8.18029840504245
2011-01-22 08:00:00,21.1818227469515
2011-01-22 09:00:00,34.6325123200442
2011-01-22 10:00:00,46.2207787465086
2011-01-22 11:00:00,49.6911375377136
2011-01-22 12:00:00,63.8824997767716
2011-01-22 13:00:00,73.6920146428576
2011-01-22 14:00:00,66.2449134035914
2011-01-22 15:00:00,77.340537105763
2011-01-22 16:00:00,59.1404559074086
2011-01-22 17:00:00,73.3843171704647
2011-01-22 18:00:00,40.2483062321964
2011-01-22 19:00:00,41.2421631447505
