datetime,count
2011-01-20 00:00:00,15.3543622980303
2011-01-20 01:00:00,4.36279427907614
2011-01-20 02:00:00,2.74311710443728
2011-01-20 03:00:00,4.07490953062418
2011-01-20 04:00:00,2.29763037245321
2011-01-20 05:00:00,18.7033201224701
2011-01-20 06:00:00,79.3481691290928
2011-01-20 07:00:00,162.315256571829
2011-01-20 08:00:00,321.970886787476
2011-01-20 09:00:00,155.397055957169
2011-01-20 10:00:00,84.1664599978334
2011-01-20 11:00:00,97.152559319151
2011-01-20 12:00:00,115.823489693229
2011-01-20 13:00:00,102.899191350515
2011-01-20 14:00:00,93.7486125928347
2011-01-20 15:00:00,104.816051525331
2011-01-20 16:00:00,108.8810099828
2011-01-20 17:00:00,249.48833773348
2011-01-20 18:00:00,206.873313688658
2011-01-20 19:00:00,149.845215319867
2011-01-20 20:00:00,136.242051913813
2011-01-20 21:00:00,92.5904462629407
2011-01-20 22:00:00,44.1437835826067
2011-01-20 23:00:00,20.9967974910874
2011-01-21 00:00:00,22.0547467122187
2011-01-21 01:00:00,10.12508492939
2011-01-21 02:00:00,9.63808716182806
2011-01-21 03:00:00,2.1592434357808
2011-01-21 04:00:00,2.48689667272803
2011-01-21 05:00:00,5.01815139895836
2011-01-21 06:00:00,54.1081846407933
2011-01-21 07:00:00,106.445824627572
2011-01-21 08:00:00,225.542301846422
2011-01-21 09:00:00,129.739443880179
2011-01-21 10:00:00,73.71424180553
2011-01-21 11:00:00,92.9308017357895
2011-01-21 12:00:00,108.399838712863
2011-01-21 13:00:00,101.713717235915
2011-01-21 14:00:00,95.8877804195397
2011-01-21 15:00:00,92.0890494783068
2011-01-21 16:00:00,103.239621391174
2011-01-21 17:00:00,193.156725880239
2011-01-21 18:00:00,151.204339717365
2011-01-21 19:00:00,116.984351550317
2011-01-21 20:00:00,99.5839778416874
2011-01-21 21:00:00,66.2606843268696
2011-01-21 22:00:00,48.4441250805524
2011-01-21 23:00:00,38.0788348972506
2011-01-22 00:00:00,25.0675811345003
2011-01-22 01:00:00,19.4948802896003
2011-01-22 02:00:00,16.9340469997767
2011-01-22 03:00:00,7.85891905952664
2011-01-22 04:00:00,1.64931036301198
2011-01-22 06:00:00,4.99248272609259
2011-01-22 07:00:00,10.1888115209265
